,time,north,west,east
35310,11/01/2019 06:00,0.0,2347.0,108.9175
35311,11/01/2019 07:00,25.06,3287.0,112.2875
35312,11/01/2019 08:00,41.18,3157.0,107.4675
35313,11/01/2019 09:00,42.98,2965.0,36.6025
35314,11/01/2019 10:00,42.91,2780.0,27.45
35315,11/01/2019 11:00,42.91,2551.0,33.56
35316,11/01/2019 12:00,17.86,2416.0,33.075
35317,11/01/2019 13:00,14.2,1707.0,22.98
35318,11/01/2019 14:00,26.71,1781.0,27.85
35319,11/01/2019 15:00,41.11,1773.0,69.4425
35320,11/01/2019 16:00,42.94,2327.0,67.76
35321,11/01/2019 17:00,30.44,4183.0,48.6425
35322,11/01/2019 18:00,3.55,3306.0,47.7125
35323,11/01/2019 19:00,0.0,2761.0,39.5025
35324,11/01/2019 20:00,0.0,2578.0,41.5825
35325,11/01/2019 21:00,0.0,2056.0,63.6675
35326,11/01/2019 22:00,0.0,2091.0,61.415
35327,11/01/2019 23:00,0.0,1450.0,80.9
35328,12/01/2019 00:00,0.0,978.0,49.805
35329,12/01/2019 01:00,0.0,704.0,59.335
35330,12/01/2019 02:00,0.0,415.0,67.7625
35331,12/01/2019 03:00,0.0,242.0,33.75
35332,12/01/2019 04:00,0.0,179.0,33.36
35333,12/01/2019 05:00,0.0,263.0,52.08
35334,12/01/2019 06:00,0.0,610.0,36.91
35335,12/01/2019 07:00,0.0,1286.0,20.7825
35336,12/01/2019 08:00,0.0,1664.0,29.1575
35337,12/01/2019 09:00,12.54,2160.0,17.9925
35338,12/01/2019 10:00,14.24,1926.0,26.3625
35339,12/01/2019 11:00,14.28,2334.0,42.1025
35340,12/01/2019 12:00,14.28,1892.0,49.72
35341,12/01/2019 13:00,1.78,1412.0,55.2775
35342,12/01/2019 14:00,0.0,1040.0,44.225
35343,12/01/2019 15:00,25.08,1156.0,77.755
35344,12/01/2019 16:00,28.59,1608.0,29.7675
35345,12/01/2019 17:00,28.55,2279.0,43.8275
35346,12/01/2019 18:00,28.59,2282.0,40.6375
35347,12/01/2019 19:00,3.55,1774.0,74.8425
35348,12/01/2019 20:00,0.0,1612.0,94.64
35349,12/01/2019 21:00,0.0,1309.0,112.18
35350,12/01/2019 22:00,0.0,969.0,143.795
35351,12/01/2019 23:00,0.0,986.0,118.34
35352,13/01/2019 00:00,0.0,693.0,146.59
35353,13/01/2019 01:00,0.0,349.0,123.1825
35354,13/01/2019 02:00,0.0,97.0,101.59
35355,13/01/2019 03:00,0.0,47.0,92.3475
35356,13/01/2019 04:00,0.0,69.0,78.1525
35357,13/01/2019 05:00,0.0,112.0,50.225
35358,13/01/2019 06:00,0.0,201.0,49.0475
35359,13/01/2019 07:00,0.0,388.0,42.995
35360,13/01/2019 08:00,24.93,716.0,49.925
35361,13/01/2019 09:00,28.6,1278.0,54.23
35362,13/01/2019 10:00,28.45,1289.0,57.965
35363,13/01/2019 11:00,28.48,1402.0,75.2625
35364,13/01/2019 12:00,28.4,1154.0,93.6825
35365,13/01/2019 13:00,3.55,488.0,94.8075
35366,13/01/2019 14:00,0.0,245.0,75.4975
35367,13/01/2019 15:00,0.0,121.0,105.2725
35368,13/01/2019 16:00,0.0,729.0,142.48
35369,13/01/2019 17:00,0.0,2198.0,101.6375
35370,13/01/2019 18:00,0.0,1777.0,92.095
35371,13/01/2019 19:00,0.0,1498.0,163.4225
35372,13/01/2019 20:00,0.0,1060.0,139.8775
35373,13/01/2019 21:00,0.0,946.0,154.17
35374,13/01/2019 22:00,0.0,952.0,189.0475
35375,13/01/2019 23:00,0.0,515.0,189.0375
35376,14/01/2019 00:00,0.0,391.0,182.395
35377,14/01/2019 01:00,0.0,212.0,198.1125
35378,14/01/2019 02:00,0.0,217.0,200.9075
35379,14/01/2019 03:00,0.0,264.0,190.035
35380,14/01/2019 04:00,0.0,587.0,124.135
35381,14/01/2019 05:00,0.0,1066.0,179.9975
35382,14/01/2019 06:00,0.0,2188.0,145.3125
35383,14/01/2019 07:00,0.0,2774.0,119.61
35384,14/01/2019 08:00,25.03,3106.0,118.5425
35385,14/01/2019 09:00,28.54,2907.0,125.5125
35386,14/01/2019 10:00,28.55,2646.0,46.5075
35387,14/01/2019 11:00,28.68,2398.0,46.33
35388,14/01/2019 12:00,3.59,2394.0,43.1125
35389,14/01/2019 13:00,0.0,2223.0,55.595
35390,14/01/2019 14:00,0.0,2462.0,136.455
35391,14/01/2019 15:00,50.2,2550.0,111.2075
35392,14/01/2019 16:00,57.43,2936.0,136.74
35393,14/01/2019 17:00,57.4,3646.0,110.9425
35394,14/01/2019 18:00,32.19,4673.0,68.0975
35395,14/01/2019 19:00,3.59,3915.0,96.3725
35396,14/01/2019 20:00,0.0,2908.0,105.53
35397,14/01/2019 21:00,0.0,2337.0,102.435
35398,14/01/2019 22:00,0.0,2217.0,169.29
35399,14/01/2019 23:00,0.0,1683.0,123.34
35400,15/01/2019 00:00,0.0,789.0,90.6625
35401,15/01/2019 01:00,0.0,464.0,100.1325
35402,15/01/2019 02:00,0.0,220.0,75.5775
35403,15/01/2019 03:00,0.0,288.0,76.2225
35404,15/01/2019 04:00,0.0,484.0,100.4675
35405,15/01/2019 05:00,0.0,1170.0,162.4825
35406,15/01/2019 06:00,0.0,2426.0,205.9075
35407,15/01/2019 07:00,0.0,3331.0,206.675
35408,15/01/2019 08:00,0.0,3243.0,252.8925
35409,15/01/2019 09:00,0.0,2644.0,182.5
35410,15/01/2019 10:00,0.0,2247.0,83.955
35411,15/01/2019 11:00,0.0,2096.0,140.04
35412,15/01/2019 12:00,37.63,2029.0,122.485
35413,15/01/2019 13:00,55.61,1612.0,72.41
35414,15/01/2019 14:00,57.43,1550.0,38.88
35415,15/01/2019 15:00,57.5,1475.0,99.3275
35416,15/01/2019 16:00,57.43,2639.0,71.78
35417,15/01/2019 17:00,57.5,3682.0,79.9525
35418,15/01/2019 18:00,7.19,3805.0,68.9475
35419,15/01/2019 19:00,0.0,3385.0,128.0275
35420,15/01/2019 20:00,0.0,2083.0,124.725
35421,15/01/2019 21:00,0.0,1431.0,132.07
35422,15/01/2019 22:00,0.0,1310.0,138.4675
35423,15/01/2019 23:00,0.0,1602.0,120.815
35424,16/01/2019 00:00,0.0,1281.0,105.05
35425,16/01/2019 01:00,0.0,1208.0,157.53
35426,16/01/2019 02:00,0.0,899.0,99.8175
35427,16/01/2019 03:00,0.0,903.0,94.815
35428,16/01/2019 04:00,0.0,1244.0,55.6675
35429,16/01/2019 05:00,0.0,2024.0,44.89
35430,16/01/2019 06:00,0.0,2879.0,48.6425
35431,16/01/2019 07:00,0.0,3033.0,49.6775
35432,16/01/2019 08:00,12.54,3508.0,19.84
35433,16/01/2019 09:00,39.44,3202.0,31.7125
35434,16/01/2019 10:00,43.0,3194.0,43.82
35435,16/01/2019 11:00,43.0,2925.0,29.535
35436,16/01/2019 12:00,5.38,2609.0,43.9175
35437,16/01/2019 13:00,24.96,2335.0,57.145
35438,16/01/2019 14:00,41.21,2068.0,61.5025
35439,16/01/2019 15:00,43.0,2110.0,40.6625
35440,16/01/2019 16:00,30.39,2967.0,75.3525
35441,16/01/2019 17:00,16.01,3216.0,40.2225
35442,16/01/2019 18:00,1.78,3335.0,46.3825
35443,16/01/2019 19:00,0.0,2284.0,66.44
35444,16/01/2019 20:00,0.0,1314.0,67.1975
35445,16/01/2019 21:00,0.0,1164.0,106.06
35446,16/01/2019 22:00,0.0,1099.0,95.255
35447,16/01/2019 23:00,0.0,1030.0,82.2475
35448,17/01/2019 00:00,0.0,970.0,96.71
35449,17/01/2019 01:00,0.0,777.0,78.39
35450,17/01/2019 02:00,0.0,304.0,59.125
35451,17/01/2019 03:00,0.0,222.0,92.7725
35452,17/01/2019 04:00,0.0,606.0,133.98
35453,17/01/2019 05:00,0.0,1607.0,88.605
35454,17/01/2019 06:00,0.0,2555.0,146.055
35455,17/01/2019 07:00,0.0,2468.0,106.2425
35456,17/01/2019 08:00,0.0,2418.0,46.4425
35457,17/01/2019 09:00,0.0,2392.0,14.115
35458,17/01/2019 10:00,0.0,2250.0,24.4525
35459,17/01/2019 11:00,25.11,1941.0,26.59
35460,17/01/2019 12:00,28.55,1545.0,41.98
35461,17/01/2019 13:00,28.66,1106.0,18.4225
35462,17/01/2019 14:00,28.59,951.0,14.575
35463,17/01/2019 15:00,41.21,1131.0,13.0875
35464,17/01/2019 16:00,43.0,2377.0,14.88
35465,17/01/2019 17:00,30.44,3557.0,7.14
35466,17/01/2019 18:00,28.6,3847.0,11.385
35467,17/01/2019 19:00,3.59,3224.0,21.34
35468,17/01/2019 20:00,0.0,2212.0,23.825
35469,17/01/2019 21:00,0.0,1868.0,54.985
35470,17/01/2019 22:00,0.0,1724.0,63.0725
35471,17/01/2019 23:00,0.0,1654.0,57.4725
35472,18/01/2019 00:00,0.0,1607.0,73.07
35473,18/01/2019 01:00,0.0,1314.0,63.745
35474,18/01/2019 02:00,0.0,838.0,80.12
35475,18/01/2019 03:00,0.0,391.0,52.13
35476,18/01/2019 04:00,0.0,1008.0,37.06
35477,18/01/2019 05:00,0.0,2193.0,81.9925
35478,18/01/2019 06:00,0.0,3821.0,230.585
35479,18/01/2019 07:00,0.0,4273.0,387.9
35480,18/01/2019 08:00,0.0,3909.0,399.67
35481,18/01/2019 09:00,0.0,3389.0,103.0925
35482,18/01/2019 10:00,0.0,2959.0,46.4575
35483,18/01/2019 11:00,0.0,2629.0,48.15
35484,18/01/2019 12:00,0.0,2540.0,69.455
35485,18/01/2019 13:00,0.0,1921.0,88.0075
35486,18/01/2019 14:00,0.0,1620.0,227.485
35487,18/01/2019 15:00,50.31,1456.0,195.335
35488,18/01/2019 16:00,57.5,3179.0,251.625
35489,18/01/2019 17:00,57.46,4122.0,249.4875
35490,18/01/2019 18:00,57.35,3798.0,174.56
35491,18/01/2019 19:00,7.15,2921.0,176.8425
35492,18/01/2019 20:00,0.0,2226.0,161.2875
35493,18/01/2019 21:00,0.0,2314.0,175.8125
35494,18/01/2019 22:00,0.0,2829.0,189.455
35495,18/01/2019 23:00,0.0,2153.0,142.56
35496,19/01/2019 00:00,0.0,1280.0,150.835
35497,19/01/2019 01:00,0.0,1147.0,171.31
35498,19/01/2019 02:00,0.0,1097.0,87.9875
35499,19/01/2019 03:00,0.0,975.0,130.2925
35500,19/01/2019 04:00,0.0,1322.0,53.6775
35501,19/01/2019 05:00,0.0,1491.0,43.8875
35502,19/01/2019 06:00,0.0,1612.0,32.3275
35503,19/01/2019 07:00,0.0,2264.0,47.9575
35504,19/01/2019 08:00,0.0,2343.0,22.6225
35505,19/01/2019 09:00,12.43,3182.0,38.71
35506,19/01/2019 10:00,14.35,2803.0,47.31
35507,19/01/2019 11:00,26.71,2315.0,34.915
35508,19/01/2019 12:00,16.06,2147.0,64.5425
35509,19/01/2019 13:00,1.78,1814.0,82.075
35510,19/01/2019 14:00,0.0,1857.0,67.7375
35511,19/01/2019 15:00,25.04,1643.0,39.82
35512,19/01/2019 16:00,28.6,2212.0,83.735
35513,19/01/2019 17:00,16.06,3150.0,79.7425
35514,19/01/2019 18:00,1.78,3232.0,49.9275
35515,19/01/2019 19:00,0.0,3076.0,60.7575
35516,19/01/2019 20:00,0.0,2167.0,71.5175
35517,19/01/2019 21:00,0.0,1992.0,47.2175
35518,19/01/2019 22:00,0.0,1984.0,38.23
35519,19/01/2019 23:00,0.0,1727.0,56.3225
35520,20/01/2019 00:00,0.0,1324.0,61.725
35521,20/01/2019 01:00,0.0,862.0,44.9325
35522,20/01/2019 02:00,0.0,938.0,51.09
35523,20/01/2019 03:00,0.0,900.0,28.835
35524,20/01/2019 04:00,0.0,952.0,33.835
35525,20/01/2019 05:00,0.0,907.0,27.3425
35526,20/01/2019 06:00,0.0,631.0,43.1975
35527,20/01/2019 07:00,0.0,768.0,63.685
35528,20/01/2019 08:00,12.54,1075.0,46.495
35529,20/01/2019 09:00,14.28,1193.0,45.795
35530,20/01/2019 10:00,26.83,1220.0,64.115
35531,20/01/2019 11:00,28.6,2222.0,39.725
35532,20/01/2019 12:00,3.59,1480.0,41.8525
35533,20/01/2019 13:00,0.0,1269.0,83.3025
35534,20/01/2019 14:00,0.0,1364.0,85.79
35535,20/01/2019 15:00,12.43,1462.0,96.5675
35536,20/01/2019 16:00,26.76,1697.0,116.9075
35537,20/01/2019 17:00,41.19,2492.0,93.815
35538,20/01/2019 18:00,30.49,2717.0,78.585
35539,20/01/2019 19:00,28.58,2657.0,79.66
35540,20/01/2019 20:00,3.56,2190.0,139.7075
35541,20/01/2019 21:00,0.0,1769.0,113.805
35542,20/01/2019 22:00,0.0,1536.0,89.4925
35543,20/01/2019 23:00,0.0,1493.0,39.7875
35544,21/01/2019 00:00,0.0,1211.0,34.23
35545,21/01/2019 01:00,0.0,1273.0,15.7275
35546,21/01/2019 02:00,0.0,1282.0,15.325
35547,21/01/2019 03:00,0.0,1368.0,73.91
35548,21/01/2019 04:00,0.0,1156.0,147.3175
35549,21/01/2019 05:00,0.0,2160.0,135.56
35550,21/01/2019 06:00,0.0,4020.0,182.4525
35551,21/01/2019 07:00,0.0,5206.0,460.5025
35552,21/01/2019 08:00,37.63,5153.0,305.3275
35553,21/01/2019 09:00,43.0,4766.0,77.0375
35554,21/01/2019 10:00,18.03,4080.0,126.85
35555,21/01/2019 11:00,14.61,3489.0,41.5525
35556,21/01/2019 12:00,1.81,2864.0,36.1425
35557,21/01/2019 13:00,12.5,2594.0,128.8425
35558,21/01/2019 14:00,14.2,2734.0,126.37
35559,21/01/2019 15:00,39.4,3393.0,301.9225
35560,21/01/2019 16:00,55.65,4344.0,362.92
35561,21/01/2019 17:00,57.46,5228.0,353.29
35562,21/01/2019 18:00,32.2,5210.0,152.3625
35563,21/01/2019 19:00,16.05,4079.0,270.6425
35564,21/01/2019 20:00,1.81,2351.0,302.4175
35565,21/01/2019 21:00,0.0,2200.0,209.075
35566,21/01/2019 22:00,0.0,2159.0,267.5775
35567,21/01/2019 23:00,0.0,2050.0,174.84
35568,22/01/2019 00:00,0.0,1026.0,143.84
35569,22/01/2019 01:00,0.0,1446.0,163.1975
35570,22/01/2019 02:00,0.0,1252.0,188.3125
35571,22/01/2019 03:00,0.0,1327.0,206.4025
35572,22/01/2019 04:00,0.0,1503.0,209.445
35573,22/01/2019 05:00,0.0,2194.0,307.0025
35574,22/01/2019 06:00,0.0,2889.0,299.42
35575,22/01/2019 07:00,0.0,3869.0,235.0325
35576,22/01/2019 08:00,12.5,3792.0,283.06
35577,22/01/2019 09:00,14.2,3802.0,236.4225
35578,22/01/2019 10:00,39.4,3954.0,171.7275
35579,22/01/2019 11:00,43.0,3433.0,72.4675
35580,22/01/2019 12:00,43.0,3129.0,194.325
35581,22/01/2019 13:00,30.49,2956.0,217.75
35582,22/01/2019 14:00,3.59,2754.0,235.915
35583,22/01/2019 15:00,12.54,3036.0,142.13
35584,22/01/2019 16:00,14.43,4023.0,266.8925
35585,22/01/2019 17:00,1.81,4803.0,171.2475
35586,22/01/2019 18:00,0.0,4448.0,141.7775
35587,22/01/2019 19:00,0.0,3119.0,87.5625
35588,22/01/2019 20:00,0.0,1674.0,115.3775
35589,22/01/2019 21:00,0.0,1783.0,133.4625
35590,22/01/2019 22:00,0.0,1684.0,147.84
35591,22/01/2019 23:00,0.0,1586.0,116.285
35592,23/01/2019 00:00,0.0,1339.0,48.11
35593,23/01/2019 01:00,0.0,1408.0,75.9425
35594,23/01/2019 02:00,0.0,941.0,115.3825
35595,23/01/2019 03:00,0.0,877.0,78.79
35596,23/01/2019 04:00,0.0,1345.0,138.155
35597,23/01/2019 05:00,0.0,2167.0,246.09
35598,23/01/2019 06:00,0.0,3066.0,253.3775
35599,23/01/2019 07:00,0.0,4501.0,413.305
35600,23/01/2019 08:00,12.43,5254.0,338.905
35601,23/01/2019 09:00,26.83,5228.0,358.7375
35602,23/01/2019 10:00,28.69,5071.0,370.51
35603,23/01/2019 11:00,16.06,4713.0,407.4975
35604,23/01/2019 12:00,1.78,4370.0,346.065
35605,23/01/2019 13:00,0.0,4301.0,224.28
35606,23/01/2019 14:00,0.0,4277.0,205.29
35607,23/01/2019 15:00,12.43,4350.0,332.215
35608,23/01/2019 16:00,26.74,5101.0,281.5975
35609,23/01/2019 17:00,28.6,5628.0,301.1875
35610,23/01/2019 18:00,16.16,5693.0,322.8175
35611,23/01/2019 19:00,1.78,4152.0,130.51
35612,23/01/2019 20:00,0.0,3111.0,115.6875
35613,23/01/2019 21:00,0.0,2427.0,190.2425
35614,23/01/2019 22:00,0.0,2197.0,103.66
35615,23/01/2019 23:00,0.0,1920.0,223.6075
35616,24/01/2019 00:00,0.0,1366.0,176.805
35617,24/01/2019 01:00,0.0,1361.0,158.635
35618,24/01/2019 02:00,0.0,1301.0,204.865
35619,24/01/2019 03:00,0.0,1339.0,264.96
35620,24/01/2019 04:00,0.0,1710.0,166.1225
35621,24/01/2019 05:00,0.0,3235.0,233.255
35622,24/01/2019 06:00,12.5,5571.0,240.44
35623,24/01/2019 07:00,14.24,5894.0,404.8425
35624,24/01/2019 08:00,14.24,5866.0,332.2025
35625,24/01/2019 09:00,14.2,5782.0,314.7075
35626,24/01/2019 10:00,14.2,5568.0,328.02
35627,24/01/2019 11:00,14.28,5313.0,294.0775
35628,24/01/2019 12:00,1.78,4994.0,287.0125
35629,24/01/2019 13:00,0.0,4704.0,155.5875
35630,24/01/2019 14:00,0.0,4662.0,199.205
35631,24/01/2019 15:00,0.0,4758.0,132.61
35632,24/01/2019 16:00,37.63,5239.0,416.8275
35633,24/01/2019 17:00,30.41,5600.0,266.79
35634,24/01/2019 18:00,3.56,5808.0,180.045
35635,24/01/2019 19:00,0.0,4333.0,130.5975
35636,24/01/2019 20:00,0.0,3029.0,117.8725
35637,24/01/2019 21:00,0.0,2229.0,146.2925
35638,24/01/2019 22:00,0.0,1900.0,124.4225
35639,24/01/2019 23:00,0.0,1710.0,199.9875
35640,25/01/2019 00:00,0.0,1346.0,131.725
35641,25/01/2019 01:00,0.0,1174.0,60.6175
35642,25/01/2019 02:00,0.0,1088.0,109.58
35643,25/01/2019 03:00,0.0,1205.0,98.8025
35644,25/01/2019 04:00,0.0,1495.0,113.0525
35645,25/01/2019 05:00,0.0,2917.0,174.015
35646,25/01/2019 06:00,0.0,5118.0,293.9
35647,25/01/2019 07:00,0.0,5705.0,287.61
35648,25/01/2019 08:00,37.63,5828.0,271.8925
35649,25/01/2019 09:00,43.0,4975.0,174.4375
35650,25/01/2019 10:00,55.61,4777.0,97.88
35651,25/01/2019 11:00,44.81,4184.0,48.5875
35652,25/01/2019 12:00,17.8,3132.0,81.895
35653,25/01/2019 13:00,1.78,3055.0,79.07
35654,25/01/2019 14:00,0.0,2495.0,76.225
35655,25/01/2019 15:00,50.31,2505.0,41.1725
35656,25/01/2019 16:00,57.46,3244.0,297.545
35657,25/01/2019 17:00,7.15,4295.0,311.2875
35658,25/01/2019 18:00,0.0,3944.0,175.8925
35659,25/01/2019 19:00,0.0,2839.0,188.2025
35660,25/01/2019 20:00,0.0,2210.0,143.8725
35661,25/01/2019 21:00,0.0,1972.0,123.97
35662,25/01/2019 22:00,0.0,1768.0,71.865
35663,25/01/2019 23:00,0.0,1382.0,50.4
35664,26/01/2019 00:00,0.0,953.0,33.8175
35665,26/01/2019 01:00,0.0,980.0,30.0625
35666,26/01/2019 02:00,0.0,692.0,27.345
35667,26/01/2019 03:00,0.0,304.0,34.4075
35668,26/01/2019 04:00,0.0,249.0,32.8225
35669,26/01/2019 05:00,0.0,434.0,36.8875
35670,26/01/2019 06:00,0.0,760.0,36.505
35671,26/01/2019 07:00,0.0,1097.0,59.22
35672,26/01/2019 08:00,0.0,1536.0,31.0
35673,26/01/2019 09:00,37.63,1846.0,39.14
35674,26/01/2019 10:00,43.0,1426.0,63.9475
35675,26/01/2019 11:00,5.38,1374.0,116.39
35676,26/01/2019 12:00,0.0,1197.0,82.6
35677,26/01/2019 13:00,0.0,838.0,83.5475
35678,26/01/2019 14:00,0.0,516.0,101.4775
35679,26/01/2019 15:00,0.0,440.0,97.2425
35680,26/01/2019 16:00,37.63,656.0,119.27
35681,26/01/2019 17:00,43.0,1238.0,92.62
35682,26/01/2019 18:00,5.38,1012.0,106.955
35683,26/01/2019 19:00,0.0,688.0,51.5525
35684,26/01/2019 20:00,0.0,833.0,57.435
35685,26/01/2019 21:00,0.0,739.0,202.0325
35686,26/01/2019 22:00,0.0,537.0,126.77
35687,26/01/2019 23:00,0.0,765.0,64.995
35688,27/01/2019 00:00,0.0,779.0,153.0225
35689,27/01/2019 01:00,0.0,363.0,131.1875
35690,27/01/2019 02:00,0.0,436.0,79.625
35691,27/01/2019 03:00,0.0,132.0,86.5325
35692,27/01/2019 04:00,0.0,145.0,98.6175
35693,27/01/2019 05:00,0.0,171.0,89.365
35694,27/01/2019 06:00,0.0,340.0,95.22
35695,27/01/2019 07:00,0.0,236.0,82.905
35696,27/01/2019 08:00,0.0,356.0,56.5825
35697,27/01/2019 09:00,0.0,614.0,61.8475
35698,27/01/2019 10:00,0.0,676.0,60.655
35699,27/01/2019 11:00,0.0,710.0,72.95
35700,27/01/2019 12:00,0.0,621.0,51.57
35701,27/01/2019 13:00,0.0,292.0,90.7475
35702,27/01/2019 14:00,0.0,154.0,63.6775
35703,27/01/2019 15:00,0.0,218.0,76.9025
35704,27/01/2019 16:00,50.31,592.0,84.7575
35705,27/01/2019 17:00,57.5,1640.0,82.5475
35706,27/01/2019 18:00,7.19,1945.0,54.4825
35707,27/01/2019 19:00,0.0,1764.0,94.2375
35708,27/01/2019 20:00,0.0,2097.0,83.9875
35709,27/01/2019 21:00,0.0,1909.0,78.785
35710,27/01/2019 22:00,0.0,1693.0,136.325
35711,27/01/2019 23:00,0.0,725.0,131.785
35712,28/01/2019 00:00,0.0,566.0,64.1375
35713,28/01/2019 01:00,0.0,604.0,70.2375
35714,28/01/2019 02:00,0.0,301.0,164.09
35715,28/01/2019 03:00,0.0,376.0,160.2675
35716,28/01/2019 04:00,0.0,650.0,32.935
35717,28/01/2019 05:00,0.0,1507.0,68.8525
35718,28/01/2019 06:00,0.0,2385.0,33.4575
35719,28/01/2019 07:00,0.0,3371.0,60.3525
35720,28/01/2019 08:00,12.58,3542.0,35.47
35721,28/01/2019 09:00,14.28,3617.0,39.6725
35722,28/01/2019 10:00,1.78,2672.0,20.65
35723,28/01/2019 11:00,0.0,2039.0,33.4125
35724,28/01/2019 12:00,0.0,1894.0,66.39
35725,28/01/2019 13:00,0.0,1711.0,38.6025
35726,28/01/2019 14:00,25.19,1291.0,33.7175
35727,28/01/2019 15:00,53.9,1519.0,45.565
35728,28/01/2019 16:00,57.5,2270.0,163.475
35729,28/01/2019 17:00,57.5,3457.0,161.09
35730,28/01/2019 18:00,57.35,3490.0,68.0125
35731,28/01/2019 19:00,7.19,2981.0,59.4725
35732,28/01/2019 20:00,0.0,2966.0,54.555
35733,28/01/2019 21:00,0.0,2529.0,80.41
35734,28/01/2019 22:00,0.0,2328.0,69.105
35735,28/01/2019 23:00,0.0,1352.0,39.6
35736,29/01/2019 00:00,0.0,976.0,38.79
35737,29/01/2019 01:00,0.0,885.0,68.3925
35738,29/01/2019 02:00,0.0,697.0,44.995
35739,29/01/2019 03:00,0.0,662.0,33.225
35740,29/01/2019 04:00,0.0,934.0,71.6225
35741,29/01/2019 05:00,0.0,1870.0,207.8425
35742,29/01/2019 06:00,0.0,3515.0,307.465
35743,29/01/2019 07:00,0.0,3432.0,214.865
35744,29/01/2019 08:00,50.24,3475.0,278.415
35745,29/01/2019 09:00,57.5,2791.0,271.6125
35746,29/01/2019 10:00,57.5,3001.0,171.7225
35747,29/01/2019 11:00,7.19,2690.0,282.78
35748,29/01/2019 12:00,0.0,2879.0,126.97
35749,29/01/2019 13:00,0.0,2641.0,90.035
35750,29/01/2019 14:00,0.0,2601.0,239.3625
35751,29/01/2019 15:00,0.0,3099.0,306.6225
35752,29/01/2019 16:00,24.99,3907.0,423.915
35753,29/01/2019 17:00,28.8,4366.0,335.3125
35754,29/01/2019 18:00,28.6,3417.0,202.9375
35755,29/01/2019 19:00,3.56,3058.0,123.7175
35756,29/01/2019 20:00,0.0,2240.0,140.71
35757,29/01/2019 21:00,0.0,1497.0,116.32
35758,29/01/2019 22:00,0.0,1371.0,114.365
35759,29/01/2019 23:00,0.0,1821.0,91.785
35760,30/01/2019 00:00,0.0,1289.0,75.855
35761,30/01/2019 01:00,0.0,1190.0,47.265
35762,30/01/2019 02:00,0.0,930.0,37.785
35763,30/01/2019 03:00,0.0,749.0,37.805
35764,30/01/2019 04:00,0.0,925.0,84.425
35765,30/01/2019 05:00,0.0,2017.0,169.4975
35766,30/01/2019 06:00,0.0,2746.0,154.335
35767,30/01/2019 07:00,0.0,2738.0,296.82
35768,30/01/2019 08:00,50.24,3336.0,339.52
35769,30/01/2019 09:00,57.43,3768.0,161.745
35770,30/01/2019 10:00,57.5,3870.0,45.2275
35771,30/01/2019 11:00,57.43,3825.0,63.7725
35772,30/01/2019 12:00,32.25,3653.0,128.89
35773,30/01/2019 13:00,3.59,3530.0,287.5675
35774,30/01/2019 14:00,0.0,3454.0,365.6775
35775,30/01/2019 15:00,0.0,3925.0,85.1775
35776,30/01/2019 16:00,12.43,4301.0,228.89
35777,30/01/2019 17:00,14.35,5232.0,221.9225
35778,30/01/2019 18:00,1.78,5368.0,131.73
35779,30/01/2019 19:00,0.0,4644.0,81.9225
35780,30/01/2019 20:00,0.0,2921.0,220.365
35781,30/01/2019 21:00,0.0,2200.0,201.1625
35782,30/01/2019 22:00,0.0,2855.0,46.9775
35783,30/01/2019 23:00,0.0,2394.0,41.7325
35784,31/01/2019 00:00,0.0,2235.0,75.2125
35785,31/01/2019 01:00,0.0,1440.0,48.2425
35786,31/01/2019 02:00,0.0,1167.0,84.405
35787,31/01/2019 03:00,0.0,1071.0,46.3525
35788,31/01/2019 04:00,0.0,1332.0,45.05
35789,31/01/2019 05:00,0.0,3063.0,149.635
35790,31/01/2019 06:00,0.0,4832.0,281.485
35791,31/01/2019 07:00,0.0,5242.0,423.775
35792,31/01/2019 08:00,50.2,5315.0,253.6425
35793,31/01/2019 09:00,56.09,5200.0,171.965
35794,31/01/2019 10:00,57.5,5223.0,179.7325
35795,31/01/2019 11:00,19.73,4894.0,132.4825
35796,31/01/2019 12:00,14.39,4458.0,56.14
35797,31/01/2019 13:00,14.28,4138.0,57.7825
35798,31/01/2019 14:00,14.2,4147.0,190.39
35799,31/01/2019 15:00,39.4,4158.0,219.8675
35800,31/01/2019 16:00,43.0,4408.0,323.005
35801,31/01/2019 17:00,43.0,5005.0,222.235
35802,31/01/2019 18:00,5.38,5083.0,83.7425
35803,31/01/2019 19:00,0.0,3519.0,23.6275
35804,31/01/2019 20:00,0.0,1762.0,28.36
35805,31/01/2019 21:00,0.0,1770.0,27.5525
35806,31/01/2019 22:00,0.0,1429.0,16.33
35807,31/01/2019 23:00,0.0,1116.0,36.9325
35808,01/02/2019 00:00,0.0,1064.0,30.115
35809,01/02/2019 01:00,0.0,463.0,32.455
35810,01/02/2019 02:00,0.0,434.0,45.7275
35811,01/02/2019 03:00,0.0,545.0,26.26
35812,01/02/2019 04:00,0.0,617.0,44.0025
35813,01/02/2019 05:00,0.0,1429.0,59.0475
35814,01/02/2019 06:00,0.0,2934.0,164.58
35815,01/02/2019 07:00,50.31,3173.0,92.675
35816,01/02/2019 08:00,57.43,4011.0,218.5325
35817,01/02/2019 09:00,57.5,3966.0,108.4375
35818,01/02/2019 10:00,57.43,3680.0,198.565
35819,01/02/2019 11:00,44.81,4027.0,278.2475
35820,01/02/2019 12:00,17.8,3736.0,127.6575
35821,01/02/2019 13:00,14.2,3294.0,54.2525
