,time,hour,dayofweek,month,north,west,east
32531,17/09/2018 11:00,11,0,9,89650.02167,161191.7625,148595.60250000004
32532,17/09/2018 12:00,12,0,9,87933.99,162053.0,147110.2425
32533,17/09/2018 13:00,13,0,9,85724.18167,161424.1875,145810.785
32534,17/09/2018 14:00,14,0,9,85450.4,160526.6225,143275.9675
32535,17/09/2018 15:00,15,0,9,87500.37167,159176.465,141973.39
32536,17/09/2018 16:00,16,0,9,88072.33499999999,157903.8675,142857.06249999997
32537,17/09/2018 17:00,17,0,9,88023.42,159239.38,148296.5875
32538,17/09/2018 18:00,18,0,9,87619.87167000001,159600.6975,145377.4
32539,17/09/2018 19:00,19,0,9,83383.22833,152394.575,134831.945
32540,17/09/2018 20:00,20,0,9,76428.24167,142783.1375,124617.985
32541,17/09/2018 21:00,21,0,9,68553.45666999999,135252.905,115807.15
32542,17/09/2018 22:00,22,0,9,65331.351670000004,125771.82,109849.675
32543,17/09/2018 23:00,23,0,9,59998.741669999996,118668.5525,106678.14
32544,18/09/2018 00:00,0,1,9,58798.159999999996,114604.2,105172.09000000001
32545,18/09/2018 01:00,1,1,9,57931.075,111692.1625,105087.35249999998
32546,18/09/2018 02:00,2,1,9,58251.295000000006,111110.2075,107336.6275
32547,18/09/2018 03:00,3,1,9,60909.16833000001,115532.255,115514.3625
32548,18/09/2018 04:00,4,1,9,67252.08499999999,129681.10499999998,132148.015
32549,18/09/2018 05:00,5,1,9,76406.19666999999,145062.2775,142992.41999999998
32550,18/09/2018 06:00,6,1,9,84133.52333,154485.5575,148206.92500000005
32551,18/09/2018 07:00,7,1,9,85898.04667,160150.9625,149834.30499999996
32552,18/09/2018 08:00,8,1,9,86651.36666999999,162203.8575,151461.95249999998
32553,18/09/2018 09:00,9,1,9,86676.91000000002,163576.5725,153592.0
32554,18/09/2018 10:00,10,1,9,86894.01999999999,162585.21500000003,153763.04750000002
32555,18/09/2018 11:00,11,1,9,86872.37167,162658.16,152812.0325
32556,18/09/2018 12:00,12,1,9,85936.06,163213.34749999997,151422.38
32557,18/09/2018 13:00,13,1,9,85146.20000000001,163093.27500000002,150100.08500000002
32558,18/09/2018 14:00,14,1,9,85030.51667,161900.4875,148409.4
32559,18/09/2018 15:00,15,1,9,85313.18000000001,160749.08250000002,148802.9275
32560,18/09/2018 16:00,16,1,9,86697.97,159570.6,150314.72250000003
32561,18/09/2018 17:00,17,1,9,86609.61333,161264.175,155559.34
32562,18/09/2018 18:00,18,1,9,86409.17167,161761.7975,148367.2775
32563,18/09/2018 19:00,19,1,9,83007.78332999999,154134.325,137487.12999999998
32564,18/09/2018 20:00,20,1,9,76687.65333,144743.91,127784.6575
32565,18/09/2018 21:00,21,1,9,70141.83833,137479.4525,118606.15
32566,18/09/2018 22:00,22,1,9,63291.265,127224.2425,111905.3375
32567,18/09/2018 23:00,23,1,9,58909.17833,119854.705,108106.24500000001
32568,19/09/2018 00:00,0,2,9,56764.071670000005,115768.13999999998,106071.4125
32569,19/09/2018 01:00,1,2,9,56009.28167,112898.3875,105838.52750000001
32570,19/09/2018 02:00,2,2,9,56594.04499999999,112579.6025,107879.37250000001
32571,19/09/2018 03:00,3,2,9,59195.43167,117025.6,115290.62499999999
32572,19/09/2018 04:00,4,2,9,66547.47167,130761.48249999998,131509.625
32573,19/09/2018 05:00,5,2,9,75580.29667,145596.4225,142821.88999999998
32574,19/09/2018 06:00,6,2,9,83958.13333000001,155261.29,148753.33000000002
32575,19/09/2018 07:00,7,2,9,85985.54999999999,160808.04499999998,150940.94
32576,19/09/2018 08:00,8,2,9,86609.36333000001,162560.4675,152030.19749999998
32577,19/09/2018 09:00,9,2,9,86471.97666999999,164382.015,153800.82
32578,19/09/2018 10:00,10,2,9,86860.19499999999,163178.1375,154154.74250000002
32579,19/09/2018 11:00,11,2,9,86612.84167000002,161808.3175,153388.09999999998
32580,19/09/2018 12:00,12,2,9,85989.02167,162874.1325,152179.07749999998
32581,19/09/2018 13:00,13,2,9,85665.86333000001,162842.9275,150966.2425
32582,19/09/2018 14:00,14,2,9,85680.45332999999,162533.77500000002,148641.865
32583,19/09/2018 15:00,15,2,9,87355.23333000002,161646.64,147472.67750000002
32584,19/09/2018 16:00,16,2,9,87674.51000000001,160329.965,148001.495
32585,19/09/2018 17:00,17,2,9,87690.00500000002,162020.295,152875.535
32586,19/09/2018 18:00,18,2,9,87196.22167,162211.0275,148730.5125
32587,19/09/2018 19:00,19,2,9,82924.08166999999,154661.435,138320.15
32588,19/09/2018 20:00,20,2,9,77400.01499999998,145585.54249999998,128238.8875
32589,19/09/2018 21:00,21,2,9,70735.89833,138128.15,119726.66
32590,19/09/2018 22:00,22,2,9,64585.851670000004,128203.1525,112682.8075
32591,19/09/2018 23:00,23,2,9,60060.46333000001,121119.2725,108905.0575
32592,20/09/2018 00:00,0,3,9,58072.10833,116917.53249999999,106596.085
32593,20/09/2018 01:00,1,3,9,57486.836670000004,113734.46,106604.625
32594,20/09/2018 02:00,2,3,9,58396.591669999994,112924.64749999999,108282.68000000001
32595,20/09/2018 03:00,3,3,9,61779.56833,116986.6775,115622.04250000001
32596,20/09/2018 04:00,4,3,9,68866.27833000002,131204.8525,132437.2225
32597,20/09/2018 05:00,5,3,9,78214.00833000003,145886.235,142537.53
32598,20/09/2018 06:00,6,3,9,83998.93000000001,154707.39250000002,147930.7375
32599,20/09/2018 07:00,7,3,9,87462.19499999998,160445.89500000002,150042.195
32600,20/09/2018 08:00,8,3,9,88897.83000000002,162546.7525,151745.7825
32601,20/09/2018 09:00,9,3,9,88625.86667,164121.17,154231.42750000002
32602,20/09/2018 10:00,10,3,9,89161.88500000001,163961.1925,154791.905
32603,20/09/2018 11:00,11,3,9,89056.82832999999,163117.595,153913.47999999998
32604,20/09/2018 12:00,12,3,9,88487.48167000001,163717.775,152130.95500000002
32605,20/09/2018 13:00,13,3,9,87321.93333,163508.98249999998,150360.94500000004
32606,20/09/2018 14:00,14,3,9,86592.04000000001,163529.18,148211.4325
32607,20/09/2018 15:00,15,3,9,88986.135,162372.47749999998,147009.83000000002
32608,20/09/2018 16:00,16,3,9,89965.55333,160919.72749999998,147094.3875
32609,20/09/2018 17:00,17,3,9,90696.015,162896.45750000002,151915.4025
32610,20/09/2018 18:00,18,3,9,89913.39832999998,162667.365,148098.42250000002
32611,20/09/2018 19:00,19,3,9,86433.13667,154112.8225,137692.7825
32612,20/09/2018 20:00,20,3,9,79726.26667000001,144893.41,127951.95999999998
32613,20/09/2018 21:00,21,3,9,72682.9,137401.91999999998,119298.53000000001
32614,20/09/2018 22:00,22,3,9,66644.33333,127768.99,112841.0975
32615,20/09/2018 23:00,23,3,9,62463.884999999995,120716.72499999999,109159.225
32616,21/09/2018 00:00,0,4,9,60535.15833,116713.20999999999,107220.325
32617,21/09/2018 01:00,1,4,9,59670.19499999999,113650.975,107191.74250000001
32618,21/09/2018 02:00,2,4,9,58220.924999999996,112887.56249999999,109531.95250000003
32619,21/09/2018 03:00,3,4,9,60811.25167,117039.6225,117013.70750000002
32620,21/09/2018 04:00,4,4,9,66827.3,130644.38000000002,133918.1825
32621,21/09/2018 05:00,5,4,9,78099.38000000002,145930.83500000002,144723.6925
32622,21/09/2018 06:00,6,4,9,85225.56,155381.29,150544.40000000002
32623,21/09/2018 07:00,7,4,9,87498.04,160998.01,152927.72749999998
32624,21/09/2018 08:00,8,4,9,73197.925,162887.47499999998,154443.49500000002
32625,21/09/2018 09:00,9,4,9,87160.54833,163665.83250000002,156594.8775
32626,21/09/2018 10:00,10,4,9,87033.64,161792.05,155981.9475
32627,21/09/2018 11:00,11,4,9,87251.47666999999,160864.8875,153776.56749999998
32628,21/09/2018 12:00,12,4,9,84998.605,160383.4325,151053.67750000002
32629,21/09/2018 13:00,13,4,9,83002.32667,158389.9975,149003.13749999998
32630,21/09/2018 14:00,14,4,9,83231.07333,157448.0775,146646.295
32631,21/09/2018 15:00,15,4,9,85180.78333,156684.585,145356.845
32632,21/09/2018 16:00,16,4,9,86467.96833,155919.82,145439.92499999996
32633,21/09/2018 17:00,17,4,9,86710.95167,157692.59,149287.3525
32634,21/09/2018 18:00,18,4,9,85729.24667000001,157227.70249999998,143674.08
32635,21/09/2018 19:00,19,4,9,83029.605,149461.94,133348.2775
32636,21/09/2018 20:00,20,4,9,77468.74166999999,141774.7425,124510.2025
32637,21/09/2018 21:00,21,4,9,71332.49667,135489.03249999997,116219.725
32638,21/09/2018 22:00,22,4,9,64820.490000000005,126077.91750000001,110554.2925
32639,21/09/2018 23:00,23,4,9,60367.48833000001,119035.0025,106072.6875
32640,22/09/2018 00:00,0,5,9,58522.85833,114001.46750000001,103389.575
32641,22/09/2018 01:00,1,5,9,57439.01499999999,109823.96,102177.05
32642,22/09/2018 02:00,2,5,9,57179.25333,107651.43000000001,102415.22750000001
32643,22/09/2018 03:00,3,5,9,57384.11333,108596.0725,104282.82250000001
32644,22/09/2018 04:00,4,5,9,59517.216669999994,113287.69750000001,109798.525
32645,22/09/2018 05:00,5,5,9,65325.73500000001,118512.48500000002,116636.6325
32646,22/09/2018 06:00,6,5,9,71612.63666999999,125141.4575,124476.74749999998
32647,22/09/2018 07:00,7,5,9,77873.17833,133037.2075,129613.4625
32648,22/09/2018 08:00,8,5,9,80745.55000000003,136561.005,132945.8975
32649,22/09/2018 09:00,9,5,9,82163.475,137690.12,135066.325
32650,22/09/2018 10:00,10,5,9,82246.11833000001,139020.735,133562.57
32651,22/09/2018 11:00,11,5,9,81794.63666999999,136874.035,128987.70499999999
32652,22/09/2018 12:00,12,5,9,80639.915,134353.6725,124705.73
32653,22/09/2018 13:00,13,5,9,79587.05166999999,132407.0225,123812.1525
32654,22/09/2018 14:00,14,5,9,79756.57333000001,131145.9125,122493.005
32655,22/09/2018 15:00,15,5,9,81261.715,132468.77000000002,123502.60000000002
32656,22/09/2018 16:00,16,5,9,83293.83832999998,134819.64750000002,126543.53000000001
32657,22/09/2018 17:00,17,5,9,84318.43333000001,139337.6875,130769.29750000002
32658,22/09/2018 18:00,18,5,9,83246.17333,140185.94,125842.7575
32659,22/09/2018 19:00,19,5,9,80577.34667,134807.5225,118045.36750000001
32660,22/09/2018 20:00,20,5,9,76546.35833,130035.86,111334.2625
32661,22/09/2018 21:00,21,5,9,71605.87833,125828.65750000002,104479.9125
32662,22/09/2018 22:00,22,5,9,67278.07667,117233.335,98674.1225
32663,22/09/2018 23:00,23,5,9,63156.07333,110069.5025,94649.25749999999
32664,23/09/2018 00:00,0,6,9,61369.98499999999,105492.3225,92520.67749999999
32665,23/09/2018 01:00,1,6,9,60507.578330000004,101048.2775,91524.67249999999
32666,23/09/2018 02:00,2,6,9,59838.34667,99056.5475,91375.765
32667,23/09/2018 03:00,3,6,9,60019.15833,99357.645,91844.96500000001
32668,23/09/2018 04:00,4,6,9,60737.60333,101466.4475,93855.9175
32669,23/09/2018 05:00,5,6,9,63398.30833,103065.4175,99253.2025
32670,23/09/2018 06:00,6,6,9,67636.375,107741.40000000001,106598.27500000001
32671,23/09/2018 07:00,7,6,9,73694.73333,115955.17000000001,112769.76750000002
32672,23/09/2018 08:00,8,6,9,78643.60333000001,122191.475,117016.97499999999
32673,23/09/2018 09:00,9,6,9,80476.95999999999,126647.71749999998,121134.8275
32674,23/09/2018 10:00,10,6,9,81882.30167,130510.20000000001,120228.54500000001
32675,23/09/2018 11:00,11,6,9,81799.87167,128352.315,117709.07000000002
32676,23/09/2018 12:00,12,6,9,80389.30833,125891.855,116393.67499999997
32677,23/09/2018 13:00,13,6,9,78741.50833,123467.075,115661.5125
32678,23/09/2018 14:00,14,6,9,79929.99999999999,122421.1825,115929.22999999998
32679,23/09/2018 15:00,15,6,9,81798.18000000002,124286.115,118327.49
32680,23/09/2018 16:00,16,6,9,84637.81667,127905.5025,123167.475
32681,23/09/2018 17:00,17,6,9,86075.53167000001,134576.01499999998,127928.73999999999
32682,23/09/2018 18:00,18,6,9,86502.055,138402.46749999997,124867.525
32683,23/09/2018 19:00,19,6,9,83974.82332999998,134887.33750000002,118284.57500000001
32684,23/09/2018 20:00,20,6,9,78569.76000000001,130261.43999999999,113720.9825
32685,23/09/2018 21:00,21,6,9,72775.26999999999,125478.91,106894.65499999998
32686,23/09/2018 22:00,22,6,9,67224.81667,116960.19249999999,101629.4275
32687,23/09/2018 23:00,23,6,9,63415.90333,110800.23250000001,99339.705
32688,24/09/2018 00:00,0,0,9,62705.576669999995,107023.40999999999,98064.53
32689,24/09/2018 01:00,1,0,9,62656.791670000006,104120.7275,98409.7925
32690,24/09/2018 02:00,2,0,9,63119.825,104529.215,101033.3975
32691,24/09/2018 03:00,3,0,9,66346.205,110741.3575,109628.66999999998
32692,24/09/2018 04:00,4,0,9,72880.86833,126986.19,128561.6875
32693,24/09/2018 05:00,5,0,9,83447.075,144109.29499999998,140788.21750000003
32694,24/09/2018 06:00,6,0,9,90226.09333,153333.575,147443.685
32695,24/09/2018 07:00,7,0,9,92809.69333000001,158934.94,150371.76499999998
32696,24/09/2018 08:00,8,0,9,93575.975,160642.1725,152390.65999999997
32697,24/09/2018 09:00,9,0,9,91884.31,162043.285,153994.12999999998
32698,24/09/2018 10:00,10,0,9,91961.38333,161431.5625,153698.4125
32699,24/09/2018 11:00,11,0,9,91182.91166999999,160877.46,150969.4625
32700,24/09/2018 12:00,12,0,9,89203.90666999998,159626.6575,148428.40749999997
32701,24/09/2018 13:00,13,0,9,89176.37333,158838.325,146390.0
32702,24/09/2018 14:00,14,0,9,88749.03,158210.22000000003,143773.9625
32703,24/09/2018 15:00,15,0,9,90707.745,157163.5525,143422.38749999998
32704,24/09/2018 16:00,16,0,9,92600.73333,156717.25,145664.4875
32705,24/09/2018 17:00,17,0,9,93221.26332999999,160132.365,151166.14
32706,24/09/2018 18:00,18,0,9,93283.28166999998,160624.4025,146812.395
32707,24/09/2018 19:00,19,0,9,89771.39167,152484.53,136530.5
32708,24/09/2018 20:00,20,0,9,83598.43833000002,143661.145,126913.9225
32709,24/09/2018 21:00,21,0,9,77041.95333,136978.7575,116775.39
32710,24/09/2018 22:00,22,0,9,71323.40167,127205.75,110310.955
32711,24/09/2018 23:00,23,0,9,67846.33833,120304.3825,107157.45749999999
32712,25/09/2018 00:00,0,1,9,66547.39499999999,116370.55999999998,105379.04249999998
32713,25/09/2018 01:00,1,1,9,66115.48333,113468.75,105379.83500000002
32714,25/09/2018 02:00,2,1,9,66379.69,113055.9875,107910.00749999999
32715,25/09/2018 03:00,3,1,9,69710.10833,117840.3425,115802.16
32716,25/09/2018 04:00,4,1,9,76975.57,132697.54499999998,132355.2225
32717,25/09/2018 05:00,5,1,9,86707.18166999999,149046.01750000002,142912.21250000002
32718,25/09/2018 06:00,6,1,9,93665.965,157301.1925,148134.85749999998
32719,25/09/2018 07:00,7,1,9,94457.25167,161404.005,148993.67499999996
32720,25/09/2018 08:00,8,1,9,94512.33499999999,161444.425,149000.175
32721,25/09/2018 09:00,9,1,9,92333.78332999999,161295.935,150385.12749999997
32722,25/09/2018 10:00,10,1,9,92224.60667,159648.7525,150025.72
32723,25/09/2018 11:00,11,1,9,91489.26166999999,158558.235,147820.33000000002
32724,25/09/2018 12:00,12,1,9,90595.98667000001,158488.635,145449.1
32725,25/09/2018 13:00,13,1,9,89980.70333,157517.24,143769.56499999997
32726,25/09/2018 14:00,14,1,9,88761.95499999999,156818.31,141213.105
32727,25/09/2018 15:00,15,1,9,90436.70167,156136.9625,140838.9925
32728,25/09/2018 16:00,16,1,9,93100.61667,156177.5425,144211.79249999998
32729,25/09/2018 17:00,17,1,9,94325.69499999998,160303.9075,150792.51750000002
32730,25/09/2018 18:00,18,1,9,93928.98166999998,160973.565,146371.155
32731,25/09/2018 19:00,19,1,9,89956.56000000001,152899.2,135790.885
32732,25/09/2018 20:00,20,1,9,83816.31999999998,144068.55,126571.19
32733,25/09/2018 21:00,21,1,9,76217.285,136876.4975,118328.345
32734,25/09/2018 22:00,22,1,9,70283.45333000002,127471.595,111334.57500000001
32735,25/09/2018 23:00,23,1,9,65721.96333,120752.985,107732.35250000001
32736,26/09/2018 00:00,0,2,9,64166.27833,116892.7925,105871.475
32737,26/09/2018 01:00,1,2,9,63956.83167,113542.99250000001,106255.815
32738,26/09/2018 02:00,2,2,9,63907.42667000001,113342.69499999999,109005.24250000001
32739,26/09/2018 03:00,3,2,9,66772.66167,118244.195,117308.3775
32740,26/09/2018 04:00,4,2,9,73339.16499999998,132224.9975,134219.4
32741,26/09/2018 05:00,5,2,9,83582.48333,148563.60249999998,145325.12999999998
32742,26/09/2018 06:00,6,2,9,90856.40333,157688.23249999998,150852.30000000002
32743,26/09/2018 07:00,7,2,9,92229.775,161758.2575,151086.8025
32744,26/09/2018 08:00,8,2,9,92923.29832999999,161725.6,150565.29000000004
32745,26/09/2018 09:00,9,2,9,91619.02832999999,161839.39,151766.725
32746,26/09/2018 10:00,10,2,9,90962.80333000001,159955.54249999998,151454.63999999998
32747,26/09/2018 11:00,11,2,9,91242.43333,158070.0475,149859.49000000005
32748,26/09/2018 12:00,12,2,9,89950.80166999999,156770.195,147221.50999999998
32749,26/09/2018 13:00,13,2,9,88712.11333,155973.07,146067.88
32750,26/09/2018 14:00,14,2,9,89707.035,155663.7,144084.955
32751,26/09/2018 15:00,15,2,9,90581.18500000001,154949.77250000002,143742.485
32752,26/09/2018 16:00,16,2,9,92601.59833000001,154778.6375,146917.7875
32753,26/09/2018 17:00,17,2,9,92614.16833000001,159618.6775,152988.0375
32754,26/09/2018 18:00,18,2,9,92394.74499999998,160187.3425,149331.5625
32755,26/09/2018 19:00,19,2,9,88687.925,151635.905,139784.7
32756,26/09/2018 20:00,20,2,9,82999.84667000001,142544.47749999998,129811.38250000002
32757,26/09/2018 21:00,21,2,9,76429.19499999999,135900.5025,120462.34500000002
32758,26/09/2018 22:00,22,2,9,70986.27333,127071.02249999999,112801.2075
32759,26/09/2018 23:00,23,2,9,67434.76333,120056.3925,108968.5075
32760,27/09/2018 00:00,0,3,9,66003.78333,115979.53250000002,106793.32250000001
32761,27/09/2018 01:00,1,3,9,65651.08167,113203.925,106670.7875
32762,27/09/2018 02:00,2,3,9,65546.92167,112575.44499999999,109476.04250000001
32763,27/09/2018 03:00,3,3,9,68275.27333000001,116922.5475,117678.8925
32764,27/09/2018 04:00,4,3,9,74857.06332999998,131372.5075,134131.795
32765,27/09/2018 05:00,5,3,9,84364.60166999999,147675.39250000002,144905.06499999997
32766,27/09/2018 06:00,6,3,9,91453.82667000001,155627.04499999998,150132.6125
32767,27/09/2018 07:00,7,3,9,92857.32166999999,158884.2575,150332.87
32768,27/09/2018 08:00,8,3,9,92491.50666999999,158967.7875,149898.79500000004
32769,27/09/2018 09:00,9,3,9,92031.29000000001,159881.195,151337.9675
32770,27/09/2018 10:00,10,3,9,91944.88500000001,158481.585,150589.42
32771,27/09/2018 11:00,11,3,9,91817.15999999999,157082.0325,148358.285
32772,27/09/2018 12:00,12,3,9,90336.06332999999,156252.78499999997,146271.845
32773,27/09/2018 13:00,13,3,9,90003.88167,155816.7575,145091.11
32774,27/09/2018 14:00,14,3,9,89964.38666999999,155290.09749999997,143032.2675
32775,27/09/2018 15:00,15,3,9,91644.54833,154705.75,143273.5275
32776,27/09/2018 16:00,16,3,9,93118.73833000001,154981.97,146590.8525
32777,27/09/2018 17:00,17,3,9,94006.30333,159542.7625,153062.1475
32778,27/09/2018 18:00,18,3,9,94164.93333000001,159696.93,148654.11499999996
32779,27/09/2018 19:00,19,3,9,90380.54832999998,151207.8725,138090.38999999998
32780,27/09/2018 20:00,20,3,9,83929.05000000002,142218.975,128316.9675
32781,27/09/2018 21:00,21,3,9,77929.41833,135581.61,119039.90999999999
32782,27/09/2018 22:00,22,3,9,73288.66832999999,126670.6375,111809.27249999999
32783,27/09/2018 23:00,23,3,9,67913.595,119434.145,107868.55249999999
32784,28/09/2018 00:00,0,4,9,66459.75666999999,115341.6225,106231.51999999999
32785,28/09/2018 01:00,1,4,9,66259.60167,112364.83750000001,106994.73
32786,28/09/2018 02:00,2,4,9,66658.03333,111890.1825,109619.39749999999
32787,28/09/2018 03:00,3,4,9,69511.20666999999,116447.125,117047.155
32788,28/09/2018 04:00,4,4,9,75856.43,130438.81499999999,132890.90749999997
32789,28/09/2018 05:00,5,4,9,84580.77833000002,146751.22500000003,143927.14249999996
32790,28/09/2018 06:00,6,4,9,92419.84333000002,154626.1975,148843.9925
32791,28/09/2018 07:00,7,4,9,94249.82333,158834.10749999998,150205.49750000003
32792,28/09/2018 08:00,8,4,9,94024.55000000002,159087.40749999997,150492.18249999997
32793,28/09/2018 09:00,9,4,9,92687.57333,159311.6075,150654.775
32794,28/09/2018 10:00,10,4,9,91532.70999999999,158188.05,148741.02
32795,28/09/2018 11:00,11,4,9,90876.81833,156607.0075,145650.2625
32796,28/09/2018 12:00,12,4,9,89134.72333000002,155206.45,143262.51249999998
32797,28/09/2018 13:00,13,4,9,87420.06,153471.83250000002,142227.435
32798,28/09/2018 14:00,14,4,9,87139.35667000001,152257.8525,140533.55
32799,28/09/2018 15:00,15,4,9,88673.32332999998,151721.57,141076.13999999998
32800,28/09/2018 16:00,16,4,9,90825.005,151292.8425,144384.095
32801,28/09/2018 17:00,17,4,9,91871.28667,155009.08250000002,149112.01499999998
32802,28/09/2018 18:00,18,4,9,91255.83667,155057.445,143569.045
