,time,hour,dayofweek,month,North,West,East
36739,11/03/2019 19:00,19,0,3,112795.77167,180766.90000000002,145946.5225
36740,11/03/2019 20:00,20,0,3,108229.125,171289.42500000002,137321.9075
36741,11/03/2019 21:00,21,0,3,101163.41000000002,163309.46,130743.020833
36742,11/03/2019 22:00,22,0,3,92656.32667,156887.845,121708.24166700001
36743,11/03/2019 23:00,23,0,3,86621.495,147560.83250000002,114998.00000000001
36744,12/03/2019 00:00,0,1,3,84730.47,141517.8725,110986.67583299999
36745,12/03/2019 01:00,1,1,3,83206.09332999999,138101.83000000002,108455.228333
36746,12/03/2019 02:00,2,1,3,82294.47666999999,134974.53499999997,109276.11499999999
36747,12/03/2019 03:00,3,1,3,82663.22833,135442.08500000002,112256.52500000001
36748,12/03/2019 04:00,4,1,3,85656.21500000001,142012.26249999998,119808.38249999998
36749,12/03/2019 05:00,5,1,3,92569.04500000001,158103.6375,135367.57916700002
36750,12/03/2019 06:00,6,1,3,103283.12832999999,174715.1275,146733.521667
36751,12/03/2019 07:00,7,1,3,110486.11333000001,184416.64500000002,150889.361667
36752,12/03/2019 08:00,8,1,3,112255.98167000001,186587.165,151351.165
36753,12/03/2019 09:00,9,1,3,113152.92332999999,184076.805,151675.90333300002
36754,12/03/2019 10:00,10,1,3,113584.10667,181996.31,152310.310833
36755,12/03/2019 11:00,11,1,3,113118.83833000001,178632.24750000003,152015.39083299998
36756,12/03/2019 12:00,12,1,3,113134.53167,176313.805,152288.04
36757,12/03/2019 13:00,13,1,3,112764.19667,174611.655,150464.199167
36758,12/03/2019 14:00,14,1,3,112510.72,172725.2675,148748.343333
36759,12/03/2019 15:00,15,1,3,111644.39167,171772.92250000002,146679.02166700002
36760,12/03/2019 16:00,16,1,3,113205.03167,172241.63999999998,149136.09
36761,12/03/2019 17:00,17,1,3,114883.89,178516.4925,156731.01166699998
36762,12/03/2019 18:00,18,1,3,115739.62833,187345.7725,157528.833333
36763,12/03/2019 19:00,19,1,3,112943.15166999999,182843.81,150708.246667
36764,12/03/2019 20:00,20,1,3,108518.33,173061.035,141187.324167
36765,12/03/2019 21:00,21,1,3,101423.39167,165105.565,133541.920833
36766,12/03/2019 22:00,22,1,3,93857.085,158740.32,125355.365833
36767,12/03/2019 23:00,23,1,3,88262.39333,149608.6625,118105.38166700001
36768,13/03/2019 00:00,0,2,3,86300.29000000001,142182.555,114628.625833
36769,13/03/2019 01:00,1,2,3,85126.41166999999,138520.1975,112135.55000000003
36770,13/03/2019 02:00,2,2,3,83091.55167,135233.4125,113297.695833
36771,13/03/2019 03:00,3,2,3,82780.41333000001,135492.6875,116116.75499999999
36772,13/03/2019 04:00,4,2,3,85041.94333,141897.07749999998,123490.236667
36773,13/03/2019 05:00,5,2,3,92031.98999999999,157309.0275,139112.801667
36774,13/03/2019 06:00,6,2,3,102412.18833,173350.66,150214.141667
36775,13/03/2019 07:00,7,2,3,109586.30333,183484.6425,154291.68416699997
36776,13/03/2019 08:00,8,2,3,111124.69,186553.19999999998,156760.715
36777,13/03/2019 09:00,9,2,3,91483.895,185630.0525,157597.92583300002
36778,13/03/2019 10:00,10,2,3,111402.82167,185558.735,156285.435833
36779,13/03/2019 11:00,11,2,3,110328.57667,183211.915,155151.791667
36780,13/03/2019 12:00,12,2,3,110103.94167000001,180815.38499999998,153754.1475
36781,13/03/2019 13:00,13,2,3,108896.75166999998,177894.0925,152281.748333
36782,13/03/2019 14:00,14,2,3,108233.51667,176013.25,150533.34000000003
36783,13/03/2019 15:00,15,2,3,108129.67167,175037.19,148849.473333
36784,13/03/2019 16:00,16,2,3,110420.69333000001,175485.2175,151889.82249999998
36785,13/03/2019 17:00,17,2,3,112827.12499999999,180941.85249999998,158375.623333
36786,13/03/2019 18:00,18,2,3,113264.14499999999,189588.645,158307.4825
36787,13/03/2019 19:00,19,2,3,110014.55333000001,185295.12000000002,151572.20583299996
36788,13/03/2019 20:00,20,2,3,105641.70333000002,175373.425,142665.590833
36789,13/03/2019 21:00,21,2,3,99336.28666999999,167186.895,134987.37333300003
36790,13/03/2019 22:00,22,2,3,92311.76500000001,159729.40749999997,126253.901667
36791,13/03/2019 23:00,23,2,3,86414.10667,150201.01,119621.43083300002
36792,14/03/2019 00:00,0,3,3,69750.60167,143364.085,115088.375833
36793,14/03/2019 01:00,1,3,3,81631.68166999999,139256.0125,112927.068333
36794,14/03/2019 02:00,2,3,3,79936.08832999998,135714.8025,112964.23166699999
36795,14/03/2019 03:00,3,3,3,79427.75332999999,135257.375,115330.363333
36796,14/03/2019 04:00,4,3,3,81372.01667,141294.2975,122900.12500000001
36797,14/03/2019 05:00,5,3,3,88507.42333,156773.77999999997,138147.13749999998
36798,14/03/2019 06:00,6,3,3,100289.87,172549.69749999998,148788.03916699998
36799,14/03/2019 07:00,7,3,3,107531.84,183824.4725,153732.851667
36800,14/03/2019 08:00,8,3,3,109451.75333,187861.65250000003,155935.591667
36801,14/03/2019 09:00,9,3,3,110029.16000000002,187708.66999999998,156479.38749999998
36802,14/03/2019 10:00,10,3,3,108861.82499999998,187551.4375,157030.166667
36803,14/03/2019 11:00,11,3,3,109554.81167000001,185336.5975,157296.17833300002
36804,14/03/2019 12:00,12,3,3,109035.46500000001,183081.4075,156289.46916699997
36805,14/03/2019 13:00,13,3,3,107332.90999999999,181039.51499999998,154033.148333
36806,14/03/2019 14:00,14,3,3,105881.71333000001,178841.84000000003,152634.575833
36807,14/03/2019 15:00,15,3,3,105376.9,177410.2475,151219.47416699998
36808,14/03/2019 16:00,16,3,3,107185.47167,177512.59000000003,153901.026667
36809,14/03/2019 17:00,17,3,3,109676.08167,182466.73,158896.618333
36810,14/03/2019 18:00,18,3,3,110460.40333,189513.43,158279.7775
36811,14/03/2019 19:00,19,3,3,107940.74833,184453.815,151069.000833
36812,14/03/2019 20:00,20,3,3,103741.375,174124.3775,142026.53
36813,14/03/2019 21:00,21,3,3,97887.29999999999,165594.41499999998,134924.04249999998
36814,14/03/2019 22:00,22,3,3,90903.67833000001,158232.91999999998,126350.03
36815,14/03/2019 23:00,23,3,3,84913.71333,148901.305,119502.85250000001
36816,15/03/2019 00:00,0,4,3,83032.745,141516.2775,115145.959167
36817,15/03/2019 01:00,1,4,3,81300.65167,137192.47249999997,112371.399167
36818,15/03/2019 02:00,2,4,3,79676.57,133277.29499999998,111912.123333
36819,15/03/2019 03:00,3,4,3,78706.97833,133325.755,114649.370833
36820,15/03/2019 04:00,4,4,3,79898.75833,138871.57499999998,121316.956667
36821,15/03/2019 05:00,5,4,3,86114.82333,153667.54499999998,135597.5
36822,15/03/2019 06:00,6,4,3,97962.16167,168557.545,146997.37
36823,15/03/2019 07:00,7,4,3,105705.22333,178634.385,151513.25916699998
36824,15/03/2019 08:00,8,4,3,107900.42166999998,182256.69749999998,153312.76750000002
36825,15/03/2019 09:00,9,4,3,108701.45833000002,181846.515,153876.32
36826,15/03/2019 10:00,10,4,3,108227.54667,181590.81999999998,155447.75083300003
36827,15/03/2019 11:00,11,4,3,107766.09000000001,178270.75749999998,154671.748333
36828,15/03/2019 12:00,12,4,3,106505.34332999999,175312.47499999998,152445.38583299998
36829,15/03/2019 13:00,13,4,3,104866.25833000001,173065.5575,150357.39166700002
36830,15/03/2019 14:00,14,4,3,103290.73,170523.295,148778.45666700002
36831,15/03/2019 15:00,15,4,3,102669.83333000001,168404.77250000002,147881.785833
36832,15/03/2019 16:00,16,4,3,104775.17333,168156.44,149630.7575
36833,15/03/2019 17:00,17,4,3,106494.16333000002,172744.3625,154008.165
36834,15/03/2019 18:00,18,4,3,106121.37667000001,179325.28,153999.896667
36835,15/03/2019 19:00,19,4,3,102873.13833000002,175281.89250000002,146307.23
36836,15/03/2019 20:00,20,4,3,98466.73499999997,166015.5175,137296.013333
36837,15/03/2019 21:00,21,4,3,94227.73999999999,159272.35749999998,130180.4025
36838,15/03/2019 22:00,22,4,3,89157.66333000001,153497.6225,122191.53916700001
36839,15/03/2019 23:00,23,4,3,83718.39000000001,144841.9225,115174.24333299999
36840,16/03/2019 00:00,0,5,3,81847.205,136636.9725,110387.52000000002
36841,16/03/2019 01:00,1,5,3,80142.99167000002,131712.6275,107539.87916700002
36842,16/03/2019 02:00,2,5,3,78134.68167,126756.9175,106583.930833
36843,16/03/2019 03:00,3,5,3,77258.59,124957.1625,106941.2325
36844,16/03/2019 04:00,4,5,3,76197.25500000002,126513.2025,108404.43333300001
36845,16/03/2019 05:00,5,5,3,77410.695,131436.66999999998,111577.289167
36846,16/03/2019 06:00,6,5,3,82018.325,136721.34500000003,118983.76000000001
36847,16/03/2019 07:00,7,5,3,88140.52499999998,144774.75,126008.61166700003
36848,16/03/2019 08:00,8,5,3,93935.52166999999,152021.2425,131281.976667
36849,16/03/2019 09:00,9,5,3,97674.95166999998,153480.72249999997,132974.503333
36850,16/03/2019 10:00,10,5,3,98253.16167000002,152949.5,134178.5175
36851,16/03/2019 11:00,11,5,3,98159.65000000001,152441.385,132546.76
36852,16/03/2019 12:00,12,5,3,97291.85832999999,148640.5375,129688.39083300001
36853,16/03/2019 13:00,13,5,3,96099.30167,144153.4125,127178.23499999999
36854,16/03/2019 14:00,14,5,3,95678.73667,140216.64500000002,125808.70083300001
36855,16/03/2019 15:00,15,5,3,96515.86333,137327.23249999998,125225.538333
36856,16/03/2019 16:00,16,5,3,98728.96500000001,138640.83,128136.9025
36857,16/03/2019 17:00,17,5,3,101724.395,145486.685,135417.814167
36858,16/03/2019 18:00,18,5,3,101282.73667,155428.0075,135769.313333
36859,16/03/2019 19:00,19,5,3,98466.58667,153824.77250000002,129596.938333
36860,16/03/2019 20:00,20,5,3,94579.28332999999,147613.49000000002,122595.8975
36861,16/03/2019 21:00,21,5,3,90069.46166999999,144455.7675,117905.2825
36862,16/03/2019 22:00,22,5,3,85717.60833000002,140164.3475,110446.555
36863,16/03/2019 23:00,23,5,3,81654.50667,133842.2075,104859.06000000001
36864,17/03/2019 00:00,0,6,3,80410.69333000001,126980.81,100215.376667
36865,17/03/2019 01:00,1,6,3,78498.17332999999,122206.3275,98382.399167
36866,17/03/2019 02:00,2,6,3,76320.87999999999,117529.57,97387.395833
36867,17/03/2019 03:00,3,6,3,75266.23333,115930.675,97781.374167
36868,17/03/2019 04:00,4,6,3,74646.51833,116973.83249999999,97978.373333
36869,17/03/2019 05:00,5,6,3,75486.13,118958.4525,99567.585
36870,17/03/2019 06:00,6,6,3,78171.62833,120239.00249999999,105436.9325
36871,17/03/2019 07:00,7,6,3,82794.06167,126151.49999999999,111071.06333299998
36872,17/03/2019 08:00,8,6,3,88422.695,133081.9875,116141.31416700002
36873,17/03/2019 09:00,9,6,3,92807.40499999998,137438.5725,119372.54583300001
36874,17/03/2019 10:00,10,6,3,94887.61,139938.90000000002,122044.77416699998
36875,17/03/2019 11:00,11,6,3,95881.63832999999,142284.8225,119124.048333
36876,17/03/2019 12:00,12,6,3,95697.39,138593.045,116564.583333
36877,17/03/2019 13:00,13,6,3,94463.86499999999,134829.42,113869.986667
36878,17/03/2019 14:00,14,6,3,93827.73333,131694.9675,112167.59083300001
36879,17/03/2019 15:00,15,6,3,94598.34666999998,131257.51499999998,113218.07416699998
36880,17/03/2019 16:00,16,6,3,97979.97333,134195.96999999997,116347.496667
36881,17/03/2019 17:00,17,6,3,101505.72499999999,143486.66999999998,126507.05499999998
36882,17/03/2019 18:00,18,6,3,102729.78332999999,155468.01750000002,129200.78249999999
36883,17/03/2019 19:00,19,6,3,100680.96,156396.14750000002,124805.18250000001
36884,17/03/2019 20:00,20,6,3,96991.33833000001,151236.5625,120004.16583300002
36885,17/03/2019 21:00,21,6,3,92403.01166999999,147275.95500000002,117560.320833
36886,17/03/2019 22:00,22,6,3,86573.77666999999,142866.235,111516.22000000003
36887,17/03/2019 23:00,23,6,3,80923.34000000003,134943.12,106077.84999999999
36888,18/03/2019 00:00,0,0,3,79253.90499999998,130273.825,103369.85833300001
36889,18/03/2019 01:00,1,0,3,79043.13167000002,127437.3125,102050.855833
36890,18/03/2019 02:00,2,0,3,78327.755,124870.84499999999,102955.12
36891,18/03/2019 03:00,3,0,3,78816.79000000001,125849.65499999998,106367.07416699998
36892,18/03/2019 04:00,4,0,3,81846.66833,133003.79249999998,115185.580833
36893,18/03/2019 05:00,5,0,3,89226.84000000001,148801.6575,132108.09999999998
36894,18/03/2019 06:00,6,0,3,98778.05667,165826.015,144811.158333
36895,18/03/2019 07:00,7,0,3,104733.54167,176525.27,150177.85749999998
36896,18/03/2019 08:00,8,0,3,106650.785,179085.35499999998,150655.873333
36897,18/03/2019 09:00,9,0,3,107305.07667000001,178296.06,151064.365833
36898,18/03/2019 10:00,10,0,3,106529.27999999998,178090.655,151717.22749999998
36899,18/03/2019 11:00,11,0,3,106178.40667,175036.26249999998,151564.693333
36900,18/03/2019 12:00,12,0,3,105998.01833,173700.18,148975.00500000003
36901,18/03/2019 13:00,13,0,3,105216.74333000001,171632.77,145907.749167
36902,18/03/2019 14:00,14,0,3,105050.24667,170113.36000000002,144986.053333
36903,18/03/2019 15:00,15,0,3,83415.84,168624.425,142393.675
36904,18/03/2019 16:00,16,0,3,85371.14499999999,169121.52000000002,144441.986667
36905,18/03/2019 17:00,17,0,3,109285.125,174796.83750000002,151793.9025
36906,18/03/2019 18:00,18,0,3,110562.30667000002,184693.9,153945.45083299998
36907,18/03/2019 19:00,19,0,3,107784.32832999999,180949.0175,146713.831667
36908,18/03/2019 20:00,20,0,3,103156.02333000001,171490.305,137488.62250000003
36909,18/03/2019 21:00,21,0,3,97489.6,163919.465,129573.06666699999
36910,18/03/2019 22:00,22,0,3,89825.18000000001,157443.745,120186.90083299999
36911,18/03/2019 23:00,23,0,3,84512.01833,148161.5625,114339.425
36912,19/03/2019 00:00,0,1,3,82312.07167,141387.8075,111218.51
36913,19/03/2019 01:00,1,1,3,80987.55666999998,137647.33500000002,108862.925
36914,19/03/2019 02:00,2,1,3,79830.99,134526.9625,109119.6875
36915,19/03/2019 03:00,3,1,3,80238.765,134651.64250000002,112430.330833
36916,19/03/2019 04:00,4,1,3,82596.22,141001.76750000002,120265.87083300001
36917,19/03/2019 05:00,5,1,3,87499.61167,155821.5475,136044.20166700002
36918,19/03/2019 06:00,6,1,3,97677.98167,170513.535,146849.495
36919,19/03/2019 07:00,7,1,3,105339.90833,179222.315,149341.66249999998
36920,19/03/2019 08:00,8,1,3,105657.53,180941.7575,149866.38166699998
36921,19/03/2019 09:00,9,1,3,105126.59667,178635.1425,150687.476667
36922,19/03/2019 10:00,10,1,3,103923.59666999998,177168.1475,151173.91499999998
36923,19/03/2019 11:00,11,1,3,103304.26666999998,173992.9775,149424.58166700002
36924,19/03/2019 12:00,12,1,3,102406.57166999999,172595.01249999998,148025.68000000002
36925,19/03/2019 13:00,13,1,3,101359.46667000001,171566.84749999997,145946.4975
36926,19/03/2019 14:00,14,1,3,100225.04332999999,169246.405,143974.064167
36927,19/03/2019 15:00,15,1,3,100010.31499999999,167599.985,142777.579167
36928,19/03/2019 16:00,16,1,3,103999.37166999998,167500.93,144855.97250000003
36929,19/03/2019 17:00,17,1,3,107271.74832999999,171810.6625,151564.60833299998
36930,19/03/2019 18:00,18,1,3,108747.78167000001,181801.19499999998,154915.04
36931,19/03/2019 19:00,19,1,3,105516.85,179212.2825,148128.6225
36932,19/03/2019 20:00,20,1,3,100981.33833,170316.1275,139203.65749999997
36933,19/03/2019 21:00,21,1,3,94732.91333000001,163158.95,131781.29
36934,19/03/2019 22:00,22,1,3,87380.88332999998,156685.8575,122866.0475
36935,19/03/2019 23:00,23,1,3,81896.68667000001,147638.47,115355.83833299999
36936,20/03/2019 00:00,0,2,3,79597.81667000001,141893.555,112085.905
36937,20/03/2019 01:00,1,2,3,78480.385,138418.6625,110224.445833
36938,20/03/2019 02:00,2,2,3,77534.66832999999,135712.385,110310.743333
36939,20/03/2019 03:00,3,2,3,77432.61833,136231.7475,113068.82999999999
36940,20/03/2019 04:00,4,2,3,80013.78,143067.09999999998,121087.73916699998
36941,20/03/2019 05:00,5,2,3,85916.19333,158483.915,136035.025833
36942,20/03/2019 06:00,6,2,3,96177.2,174207.195,146669.10666700004
36943,20/03/2019 07:00,7,2,3,102556.27,184575.2925,149812.5175
36944,20/03/2019 08:00,8,2,3,103529.605,185977.5775,149215.8475
36945,20/03/2019 09:00,9,2,3,104366.85832999999,183843.1575,148086.8375
36946,20/03/2019 10:00,10,2,3,104127.69333000001,182192.685,147839.730833
36947,20/03/2019 11:00,11,2,3,103232.31166999998,178589.77000000002,147463.04
36948,20/03/2019 12:00,12,2,3,102433.92666999999,175088.875,146814.523333
36949,20/03/2019 13:00,13,2,3,101105.01667,172729.54,144097.72416699998
36950,20/03/2019 14:00,14,2,3,99816.73,170246.1525,142082.12333300003
36951,20/03/2019 15:00,15,2,3,99967.11667,168803.22,140999.654167
36952,20/03/2019 16:00,16,2,3,82242.71333000001,168246.1775,143813.595
36953,20/03/2019 17:00,17,2,3,84766.73833,173125.2275,151048.71583300002
36954,20/03/2019 18:00,18,2,3,107149.09,183532.77250000002,154105.75666699998
36955,20/03/2019 19:00,19,2,3,104961.33,181149.8525,147110.408333
36956,20/03/2019 20:00,20,2,3,100447.79000000001,171843.0525,138351.94499999998
36957,20/03/2019 21:00,21,2,3,94237.49167,163286.22750000004,130615.200833
36958,20/03/2019 22:00,22,2,3,86954.44666999999,156581.5625,121483.015833
36959,20/03/2019 23:00,23,2,3,80145.68999999999,147293.755,114543.52
36960,21/03/2019 00:00,0,3,3,77715.395,141005.535,110232.634167
36961,21/03/2019 01:00,1,3,3,76253.05,137094.90749999997,107704.4875
36962,21/03/2019 02:00,2,3,3,75266.39167,134018.14,108497.92833300002
36963,21/03/2019 03:00,3,3,3,75310.605,134453.78499999997,111290.57333300001
36964,21/03/2019 04:00,4,3,3,77820.05666999999,140944.645,119391.069167
36965,21/03/2019 05:00,5,3,3,84501.71167,156053.26,134701.915833
36966,21/03/2019 06:00,6,3,3,93339.305,171715.49000000002,145976.92166700002
36967,21/03/2019 07:00,7,3,3,99119.795,180696.905,149615.60416699998
36968,21/03/2019 08:00,8,3,3,100813.91833000001,181787.545,148741.82749999998
36969,21/03/2019 09:00,9,3,3,101284.11333000001,178871.055,147617.45
36970,21/03/2019 10:00,10,3,3,100300.63333000001,177111.915,148870.96166699997
36971,21/03/2019 11:00,11,3,3,100073.36,174081.42500000002,148367.6825
36972,21/03/2019 12:00,12,3,3,99488.66333,170825.83000000002,145993.78166699997
36973,21/03/2019 13:00,13,3,3,98709.405,168635.1325,143032.81916699998
36974,21/03/2019 14:00,14,3,3,98017.80167,166429.6775,140935.17
36975,21/03/2019 15:00,15,3,3,97559.67667,164703.54249999998,139180.589167
36976,21/03/2019 16:00,16,3,3,99347.99333,164230.8825,142646.678333
36977,21/03/2019 17:00,17,3,3,102280.36666999999,169045.7925,150091.35249999998
36978,21/03/2019 18:00,18,3,3,103957.83333,179485.925,153343.99000000002
36979,21/03/2019 19:00,19,3,3,102165.205,177800.12,146538.3075
36980,21/03/2019 20:00,20,3,3,98213.01,168840.1625,137360.041667
36981,21/03/2019 21:00,21,3,3,92598.3,160464.65749999997,129086.72583299999
36982,21/03/2019 22:00,22,3,3,86373.28332999999,154258.7625,120462.110833
36983,21/03/2019 23:00,23,3,3,81195.43500000001,145077.6875,113243.14249999999
36984,22/03/2019 00:00,0,4,3,78366.58499999999,138619.4125,109441.14083299998
36985,22/03/2019 01:00,1,4,3,77167.86167,135154.645,107082.241667
36986,22/03/2019 02:00,2,4,3,75818.81999999999,132346.8225,107063.12166699998
36987,22/03/2019 03:00,3,4,3,75405.21,132474.80500000002,109768.183333
36988,22/03/2019 04:00,4,4,3,76997.74167,138830.75,117817.34916700001
36989,22/03/2019 05:00,5,4,3,83849.78667,154027.16,132839.715
36990,22/03/2019 06:00,6,4,3,93629.44499999999,170174.09,143799.151667
36991,22/03/2019 07:00,7,4,3,101420.71500000001,178594.19499999998,147417.20666700002
36992,22/03/2019 08:00,8,4,3,103054.61,179958.8025,147461.908333
36993,22/03/2019 09:00,9,4,3,102525.265,177115.1175,146340.92333299998
36994,22/03/2019 10:00,10,4,3,101427.62500000001,173432.025,146099.459167
36995,22/03/2019 11:00,11,4,3,101143.09,168646.25999999998,144234.589167
36996,22/03/2019 12:00,12,4,3,99542.60332999998,164692.12,141667.16666699998
36997,22/03/2019 13:00,13,4,3,98233.70332999999,162460.51750000002,138908.69416699998
36998,22/03/2019 14:00,14,4,3,97243.55832999999,160187.92250000002,137108.129167
36999,22/03/2019 15:00,15,4,3,97319.53666999999,157886.77750000003,134972.473333
