,time,hour,dayofweek,month,North,West,East
39035,15/06/2019 11:00,11,5,6,0.061675579,0.811522836,0.646335732
39036,15/06/2019 12:00,12,5,6,0.026024955,0.787147606,0.64668361
39037,15/06/2019 13:00,13,5,6,0.017112299,0.770035701,0.641135005
39038,15/06/2019 14:00,14,5,6,0.030659537,0.767204235,0.643548352
39039,15/06/2019 15:00,15,5,6,0.128698752,0.772005417,0.640018135
39040,15/06/2019 16:00,16,5,6,0.208199643,0.778037671,0.640639781
39041,15/06/2019 17:00,17,5,6,0.222816399,0.79761172,0.637774804
39042,15/06/2019 18:00,18,5,6,0.234224599,0.802659116,0.637490573
39043,15/06/2019 19:00,19,5,6,0.387522282,0.795888219,0.639106155
39044,15/06/2019 20:00,20,5,6,0.243493761,0.820263449,0.63759171
39045,15/06/2019 21:00,21,5,6,0.043493761,0.842668965,0.637058995
39046,15/06/2019 22:00,22,5,6,0.022103387,0.813246338,0.640461047
39047,15/06/2019 23:00,23,5,6,0.017825312,0.801058722,0.641023405
39048,16/06/2019 00:00,0,6,6,0.018181818,0.793549181,0.640043419
39049,16/06/2019 01:00,1,6,6,0.018894831,0.765603841,0.638702477
39050,16/06/2019 02:00,2,6,6,0.017468806,0.751200295,0.638704221
39051,16/06/2019 03:00,3,6,6,0.017112299,0.745906685,0.640111425
39052,16/06/2019 04:00,4,6,6,0.016755793,0.748245722,0.638387731
39053,16/06/2019 05:00,5,6,6,0.016399287,0.7683122,0.638370294
39054,16/06/2019 06:00,6,6,6,0.05026738,0.776191062,0.640035572
39055,16/06/2019 07:00,7,6,6,0.167914439,0.782346424,0.635196673
39056,16/06/2019 08:00,8,6,6,0.181818182,0.782223317,0.640314572
39057,16/06/2019 09:00,9,6,6,0.132263815,0.810291764,0.63733102
39058,16/06/2019 10:00,10,6,6,0.120499109,0.811645944,0.63980191
39059,16/06/2019 11:00,11,6,6,0.072727273,0.793918503,0.641987698
39060,16/06/2019 12:00,12,6,6,0.07201426,0.785793426,0.643291149
39061,16/06/2019 13:00,13,6,6,0.07201426,0.775206205,0.645164806
39062,16/06/2019 14:00,14,6,6,0.073083779,0.754154869,0.64324058
39063,16/06/2019 15:00,15,6,6,0.090909091,0.755385941,0.644942478
39064,16/06/2019 16:00,16,6,6,0.183244207,0.771266773,0.645026178
39065,16/06/2019 17:00,17,6,6,0.195721925,0.793056752,0.648860679
39066,16/06/2019 18:00,18,6,6,0.192513369,0.800812508,0.649498891
39067,16/06/2019 19:00,19,6,6,0.150445633,0.796996184,0.650868604
39068,16/06/2019 20:00,20,6,6,0.059180036,0.79625754,0.650994154
39069,16/06/2019 21:00,21,6,6,0.039928699,0.824818417,0.651003745
39070,16/06/2019 22:00,22,6,6,0.029590018,0.814231195,0.652333352
39071,16/06/2019 23:00,23,6,6,0.026381462,0.811399729,0.651098779
39072,17/06/2019 00:00,0,0,6,0.026737968,0.800935615,0.65537096
39073,17/06/2019 01:00,1,0,6,0.018894831,0.794287825,0.658376309
39074,17/06/2019 02:00,2,0,6,0.016399287,0.770281916,0.660106979
39075,17/06/2019 03:00,3,0,6,0.016399287,0.767573557,0.656595071
39076,17/06/2019 04:00,4,0,6,0.017112299,0.782592638,0.657588136
39077,17/06/2019 05:00,5,0,6,0.132263815,0.810784193,0.66660767
39078,17/06/2019 06:00,6,0,6,0.145811052,0.818416841,0.672485843
39079,17/06/2019 07:00,7,0,6,0.148663102,0.802412902,0.674694299
39080,17/06/2019 08:00,8,0,6,0.131907308,0.783577496,0.67623926
39081,17/06/2019 09:00,9,0,6,0.098752228,0.788501785,0.679487861
39082,17/06/2019 10:00,10,0,6,0.058823529,0.80204358,0.674514693
39083,17/06/2019 11:00,11,0,6,0.047771836,0.799212114,0.669463928
39084,17/06/2019 12:00,12,0,6,0.03030303,0.785916533,0.671294863
39085,17/06/2019 13:00,13,0,6,0.031372549,0.789117321,0.671205932
39086,17/06/2019 14:00,14,0,6,0.03030303,0.780992244,0.678667428
39087,17/06/2019 15:00,15,0,6,0.083778966,0.773728918,0.683151475
39088,17/06/2019 16:00,16,0,6,0.172905526,0.801920473,0.684155874
39089,17/06/2019 17:00,17,0,6,0.207843137,0.801428044,0.688724492
39090,17/06/2019 18:00,18,0,6,0.20855615,0.791702573,0.689289466
39091,17/06/2019 19:00,19,0,6,0.186096257,0.791210144,0.687494278
39092,17/06/2019 20:00,20,0,6,0.128342246,0.78739382,0.687896212
39093,17/06/2019 21:00,21,0,6,0.078431373,0.795642004,0.685526459
39094,17/06/2019 22:00,22,0,6,0.035294118,0.775452419,0.680711972
39095,17/06/2019 23:00,23,0,6,0.022816399,0.765480734,0.681435627
39096,18/06/2019 00:00,0,1,6,0.029233512,0.759940909,0.684532523
39097,18/06/2019 01:00,1,1,6,0.029233512,0.752677582,0.684189877
39098,18/06/2019 02:00,2,1,6,0.029233512,0.743936969,0.67941724
39099,18/06/2019 03:00,3,1,6,0.029233512,0.734457713,0.671888609
39100,18/06/2019 04:00,4,1,6,0.022816399,0.734334605,0.666606798
39101,18/06/2019 05:00,5,1,6,0.11087344,0.758463622,0.669195391
39102,18/06/2019 06:00,6,1,6,0.137611408,0.763757233,0.673120567
39103,18/06/2019 07:00,7,1,6,0.122638146,0.781484673,0.670247743
39104,18/06/2019 08:00,8,1,6,0.118716578,0.7478764,0.669775187
39105,18/06/2019 09:00,9,1,6,0.091265597,0.742829004,0.66859467
39106,18/06/2019 10:00,10,1,6,0.050623886,0.757601871,0.66638447
39107,18/06/2019 11:00,11,1,6,0.033511586,0.747999508,0.664412292
39108,18/06/2019 12:00,12,1,6,0.046345811,0.737042964,0.653914059
39109,18/06/2019 13:00,13,1,6,0.045632799,0.72879478,0.658183625
39110,18/06/2019 14:00,14,1,6,0.051336898,0.738397144,0.665659943
39111,18/06/2019 15:00,15,1,6,0.243493761,0.752554475,0.666444629
39112,18/06/2019 16:00,16,1,6,0.324420677,0.796873076,0.666989551
39113,18/06/2019 17:00,17,1,6,0.398573975,0.81004555,0.666571051
39114,18/06/2019 18:00,18,1,6,0.329411765,0.794657146,0.676009957
39115,18/06/2019 19:00,19,1,6,0.232798574,0.763757233,0.679304768
39116,18/06/2019 20:00,20,1,6,0.190730838,0.767942878,0.678221029
39117,18/06/2019 21:00,21,1,6,0.094474153,0.764495876,0.678648247
39118,18/06/2019 22:00,22,1,6,0.073796791,0.769173951,0.679903745
39119,18/06/2019 23:00,23,1,6,0.039215686,0.764249661,0.678876678
39120,19/06/2019 00:00,0,2,6,0.032798574,0.759940909,0.674015981
39121,19/06/2019 01:00,1,2,6,0.032798574,0.754524191,0.673194676
39122,19/06/2019 02:00,2,2,6,0.032798574,0.755262834,0.670570336
39123,19/06/2019 03:00,3,2,6,0.032085561,0.74923058,0.666039208
39124,19/06/2019 04:00,4,2,6,0.046702317,0.738274037,0.660358079
39125,19/06/2019 05:00,5,2,6,0.067023173,0.756740121,0.658685825
39126,19/06/2019 06:00,6,2,6,0.171836007,0.803274652,0.654692643
39127,19/06/2019 07:00,7,2,6,0.173975045,0.810537979,0.662595307
39128,19/06/2019 08:00,8,2,6,0.186096257,0.806598547,0.663521237
39129,19/06/2019 09:00,9,2,6,0.165062389,0.793426074,0.664050464
39130,19/06/2019 10:00,10,2,6,0.103743316,0.781361566,0.665102816
39131,19/06/2019 11:00,11,2,6,0.096256684,0.779638065,0.665414947
39132,19/06/2019 12:00,12,2,6,0.08342246,0.757848086,0.666087161
39133,19/06/2019 13:00,13,2,6,0.086631016,0.753539333,0.661058193
39134,19/06/2019 14:00,14,2,6,0.081996435,0.758217407,0.66224307
39135,19/06/2019 15:00,15,2,6,0.164349376,0.756493906,0.664882232
39136,19/06/2019 16:00,16,2,6,0.295900178,0.776929706,0.670608699
39137,19/06/2019 17:00,17,2,6,0.339750446,0.792195002,0.670044596
39138,19/06/2019 18:00,18,2,6,0.262032086,0.787763142,0.672838952
39139,19/06/2019 19:00,19,2,6,0.19714795,0.786162748,0.671925228
39140,19/06/2019 20:00,20,2,6,0.134759358,0.789979072,0.668791714
39141,19/06/2019 21:00,21,2,6,0.091265597,0.778653207,0.669745544
39142,19/06/2019 22:00,22,2,6,0.091622103,0.762279946,0.670222459
39143,19/06/2019 23:00,23,2,6,0.090909091,0.763511018,0.667713206
39144,20/06/2019 00:00,0,3,6,0.056684492,0.755509048,0.66774285
39145,20/06/2019 01:00,1,3,6,0.048128342,0.753416226,0.665116766
39146,20/06/2019 02:00,2,3,6,0.053475936,0.748861258,0.666194402
39147,20/06/2019 03:00,3,3,6,0.059180036,0.737658501,0.667835268
39148,20/06/2019 04:00,4,3,6,0.068805704,0.748738151,0.667053197
39149,20/06/2019 05:00,5,3,6,0.121925134,0.755509048,0.665763696
39150,20/06/2019 06:00,6,3,6,0.299821747,0.775206205,0.666325183
39151,20/06/2019 07:00,7,3,6,0.347593583,0.783454389,0.671096948
39152,20/06/2019 08:00,8,3,6,0.314795009,0.784193032,0.672467534
39153,20/06/2019 09:00,9,3,6,0.14402852,0.791702573,0.681018
39154,20/06/2019 10:00,10,3,6,0.135828877,0.774590668,0.679597717
39155,20/06/2019 11:00,11,3,6,0.108377897,0.768558414,0.681665802
39156,20/06/2019 12:00,12,3,6,0.09483066,0.762156839,0.679891539
39157,20/06/2019 13:00,13,3,6,0.10516934,0.760433337,0.675519964
39158,20/06/2019 14:00,14,3,6,0.116934046,0.767573557,0.674687324
39159,20/06/2019 15:00,15,3,6,0.257754011,0.784562354,0.677275918
39160,20/06/2019 16:00,16,3,6,0.421390374,0.801551151,0.674089219
39161,20/06/2019 17:00,17,3,6,0.458823529,0.807460298,0.670730761
39162,20/06/2019 18:00,18,3,6,0.370766488,0.799089007,0.668680114
39163,20/06/2019 19:00,19,3,6,0.220320856,0.793302967,0.670787433
39164,20/06/2019 20:00,20,3,6,0.156506239,0.799335221,0.671691566
39165,20/06/2019 21:00,21,3,6,0.111229947,0.787024498,0.674026444
39166,20/06/2019 22:00,22,3,6,0.095543672,0.748738151,0.673864275
39167,20/06/2019 23:00,23,3,6,0.06916221,0.726209528,0.673842479
39168,21/06/2019 00:00,0,4,6,0.069518717,0.729656531,0.673524245
39169,21/06/2019 01:00,1,4,6,0.069518717,0.733103533,0.672477996
39170,21/06/2019 02:00,2,4,6,0.06916221,0.732857319,0.671678488
39171,21/06/2019 03:00,3,4,6,0.067023173,0.737042964,0.671373332
39172,21/06/2019 04:00,4,4,6,0.085204991,0.746645328,0.671418669
39173,21/06/2019 05:00,5,4,6,0.159358289,0.775083097,0.673995056
39174,21/06/2019 06:00,6,4,6,0.212121212,0.818293734,0.673369923
39175,21/06/2019 07:00,7,4,6,0.30802139,0.829742706,0.677166061
39176,21/06/2019 08:00,8,4,6,0.20855615,0.809553121,0.675682132
39177,21/06/2019 09:00,9,4,6,0.139750446,0.789117321,0.676337781
39178,21/06/2019 10:00,10,4,6,0.107664884,0.768681522,0.67811466
39179,21/06/2019 11:00,11,4,6,0.101247772,0.756986335,0.68113919
39180,21/06/2019 12:00,12,4,6,0.083778966,0.748491936,0.680039757
39181,21/06/2019 13:00,13,4,6,0.081283422,0.760064016,0.679350977
39182,21/06/2019 14:00,14,4,6,0.092691622,0.772620953,0.680196695
39183,21/06/2019 15:00,15,4,6,0.144741533,0.77409824,0.683985858
39184,21/06/2019 16:00,16,4,6,0.208912656,0.783700603,0.689838747
39185,21/06/2019 17:00,17,4,6,0.23600713,0.778899421,0.691617369
39186,21/06/2019 18:00,18,4,6,0.236720143,0.779022529,0.690948642
39187,21/06/2019 19:00,19,4,6,0.224242424,0.765603841,0.690735905
39188,21/06/2019 20:00,20,4,6,0.209625668,0.770405023,0.69024504
39189,21/06/2019 21:00,21,4,6,0.149376114,0.792687431,0.69104542
39190,21/06/2019 22:00,22,4,6,0.145098039,0.728179244,0.689414144
39191,21/06/2019 23:00,23,4,6,0.106951872,0.692724363,0.685311978
39192,22/06/2019 00:00,0,5,6,0.087344029,0.685337929,0.685951062
39193,22/06/2019 01:00,1,5,6,0.086631016,0.690508433,0.68776979
39194,22/06/2019 02:00,2,5,6,0.086987522,0.685337929,0.687353035
39195,22/06/2019 03:00,3,5,6,0.086631016,0.68841561,0.686668614
39196,22/06/2019 04:00,4,5,6,0.099821747,0.69641758,0.688277221
39197,22/06/2019 05:00,5,5,6,0.228877005,0.705773729,0.688884917
39198,22/06/2019 06:00,6,5,6,0.267023173,0.717345808,0.689112476
39199,22/06/2019 07:00,7,5,6,0.267023173,0.736550536,0.685246588
39200,22/06/2019 08:00,8,5,6,0.337611408,0.740859288,0.687317288
39201,22/06/2019 09:00,9,5,6,0.267736185,0.747137757,0.686836014
39202,22/06/2019 10:00,10,5,6,0.152941176,0.750215438,0.686506445
39203,22/06/2019 11:00,11,5,6,0.133333333,0.724486027,0.688197009
39204,22/06/2019 12:00,12,5,6,0.121925134,0.706019943,0.68677847
39205,22/06/2019 13:00,13,5,6,0.115864528,0.720669703,0.686188211
39206,22/06/2019 14:00,14,5,6,0.115864528,0.728056137,0.688423696
39207,22/06/2019 15:00,15,5,6,0.16399287,0.738766466,0.690884124
39208,22/06/2019 16:00,16,5,6,0.221746881,0.750461652,0.694357669
39209,22/06/2019 17:00,17,5,6,0.339750446,0.767327342,0.693351526
39210,22/06/2019 18:00,18,5,6,0.462388592,0.759079158,0.692736855
39211,22/06/2019 19:00,19,5,6,0.433511586,0.755262834,0.693536364
39212,22/06/2019 20:00,20,5,6,0.202139037,0.760679552,0.697499902
39213,22/06/2019 21:00,21,5,6,0.142245989,0.750830974,0.702939522
39214,22/06/2019 22:00,22,5,6,0.165062389,0.713037055,0.700775532
39215,22/06/2019 23:00,23,5,6,0.128342246,0.709466946,0.706563902
39216,23/06/2019 00:00,0,6,6,0.101960784,0.683245106,0.710198744
39217,23/06/2019 01:00,1,6,6,0.101604278,0.685707251,0.709543966
39218,23/06/2019 02:00,2,6,6,0.099821747,0.694694079,0.709399235
39219,23/06/2019 03:00,3,6,6,0.099821747,0.697402438,0.709167317
39220,23/06/2019 04:00,4,6,6,0.130124777,0.701588083,0.709789835
39221,23/06/2019 05:00,5,6,6,0.207130125,0.705527514,0.711280739
39222,23/06/2019 06:00,6,6,6,0.228163993,0.689769789,0.712461256
39223,23/06/2019 07:00,7,6,6,0.238502674,0.69641758,0.714443897
39224,23/06/2019 08:00,8,6,6,0.237076649,0.703927121,0.714801365
39225,23/06/2019 09:00,9,6,6,0.161497326,0.693832328,0.713082902
39226,23/06/2019 10:00,10,6,6,0.153297683,0.687184538,0.71327733
39227,23/06/2019 11:00,11,6,6,0.145098039,0.669826419,0.714797878
39228,23/06/2019 12:00,12,6,6,0.17540107,0.645328081,0.716820625
39229,23/06/2019 13:00,13,6,6,0.141176471,0.652714514,0.719518203
39230,23/06/2019 14:00,14,6,6,0.137967914,0.674627601,0.71941445
39231,23/06/2019 15:00,15,6,6,0.180392157,0.687307645,0.721106757
39232,23/06/2019 16:00,16,6,6,0.269875223,0.71192909,0.723674425
39233,23/06/2019 17:00,17,6,6,0.282352941,0.746768435,0.724364077
39234,23/06/2019 18:00,18,6,6,0.279500891,0.753046904,0.726385952
39235,23/06/2019 19:00,19,6,6,0.278787879,0.757355657,0.727978866
39236,23/06/2019 20:00,20,6,6,0.217468806,0.774836883,0.731503852
39237,23/06/2019 21:00,21,6,6,0.171479501,0.749846116,0.734691422
39238,23/06/2019 22:00,22,6,6,0.16114082,0.722885633,0.735428155
39239,23/06/2019 23:00,23,6,6,0.137254902,0.696786901,0.729924888
39240,24/06/2019 00:00,0,0,6,0.128342246,0.666133202,0.733851808
39241,24/06/2019 01:00,1,0,6,0.120142602,0.647174689,0.736536307
39242,24/06/2019 02:00,2,0,6,0.105882353,0.644958759,0.731358249
39243,24/06/2019 03:00,3,0,6,0.105525847,0.655545981,0.728719958
39244,24/06/2019 04:00,4,0,6,0.120855615,0.671919242,0.728053847
39245,24/06/2019 05:00,5,0,6,0.1942959,0.702203619,0.724689286
39246,24/06/2019 06:00,6,0,6,0.250623886,0.741351717,0.72522636
39247,24/06/2019 07:00,7,0,6,0.25311943,0.759325372,0.725569007
39248,24/06/2019 08:00,8,0,6,0.245276292,0.754277976,0.722488677
39249,24/06/2019 09:00,9,0,6,0.2114082,0.745906685,0.723929012
39250,24/06/2019 10:00,10,0,6,0.23600713,0.733595962,0.722885379
39251,24/06/2019 11:00,11,0,6,0.376827094,0.714021913,0.722416311
39252,24/06/2019 12:00,12,0,6,0.154723708,0.708358981,0.720567067
39253,24/06/2019 13:00,13,0,6,0.14973262,0.700110797,0.718140642
39254,24/06/2019 14:00,14,0,6,0.159001783,0.717592023,0.71929849
39255,24/06/2019 15:00,15,0,6,0.222103387,0.751569617,0.719964602
39256,24/06/2019 16:00,16,0,6,0.428877005,0.800073864,0.721137272
39257,24/06/2019 17:00,17,0,6,0.453832442,0.79982765,0.726406877
39258,24/06/2019 18:00,18,0,6,0.449554367,0.771389881,0.724019687
39259,24/06/2019 19:00,19,0,6,0.36114082,0.757601871,0.722408464
39260,24/06/2019 20:00,20,0,6,0.176827094,0.760802659,0.71934034
39261,24/06/2019 21:00,21,0,6,0.156149733,0.735565678,0.718333326
39262,24/06/2019 22:00,22,0,6,0.151515152,0.705650622,0.71623211
39263,24/06/2019 23:00,23,0,6,0.116221034,0.666871845,0.714876347
39264,25/06/2019 00:00,0,1,6,0.102317291,0.636833682,0.71449621
39265,25/06/2019 01:00,1,1,6,0.114438503,0.630555214,0.71009935
39266,25/06/2019 02:00,2,1,6,0.115151515,0.61516681,0.708030394
39267,25/06/2019 03:00,3,1,6,0.111942959,0.637326111,0.701548884
39268,25/06/2019 04:00,4,1,6,0.113368984,0.654807337,0.694849406
39269,25/06/2019 05:00,5,1,6,0.113368984,0.73236489,0.695246108
39270,25/06/2019 06:00,6,1,6,0.190374332,0.73901268,0.698351723
39271,25/06/2019 07:00,7,1,6,0.209982175,0.750461652,0.702219355
39272,25/06/2019 08:00,8,1,6,0.212834225,0.732980426,0.701985693
39273,25/06/2019 09:00,9,1,6,0.201426025,0.72793303,0.69994638
39274,25/06/2019 10:00,10,1,6,0.184313725,0.723254955,0.697587961
39275,25/06/2019 11:00,11,1,6,0.140106952,0.715868521,0.696968931
39276,25/06/2019 12:00,12,1,6,0.140463458,0.712667734,0.695369914
39277,25/06/2019 13:00,13,1,6,0.150445633,0.743075219,0.69486074
39278,25/06/2019 14:00,14,1,6,0.582887701,0.715868521,0.69265054
39279,25/06/2019 15:00,15,1,6,0.305882353,0.73322664,0.689196176
39280,25/06/2019 16:00,16,1,6,0.350445633,0.768435307,0.687128963
39281,25/06/2019 17:00,17,1,6,0.269518717,0.799212114,0.687489919
39282,25/06/2019 18:00,18,1,6,0.274509804,0.768804629,0.691259029
39283,25/06/2019 19:00,19,1,6,0.223172906,0.761541302,0.695110968
39284,25/06/2019 20:00,20,1,6,0.17540107,0.786778284,0.694973212
39285,25/06/2019 21:00,21,1,6,0.145098039,0.725593992,0.693389889
39286,25/06/2019 22:00,22,1,6,0.101604278,0.695186507,0.688972104
39287,25/06/2019 23:00,23,1,6,0.095187166,0.663301736,0.687777637
39288,26/06/2019 00:00,0,2,6,0.09197861,0.643481472,0.688347843
39289,26/06/2019 01:00,1,2,6,0.088413547,0.630678321,0.688883173
39290,26/06/2019 02:00,2,2,6,0.088413547,0.628585498,0.684583964
39291,26/06/2019 03:00,3,2,6,0.088413547,0.643235258,0.67764472
39292,26/06/2019 04:00,4,2,6,0.088413547,0.680782962,0.674930577
39293,26/06/2019 05:00,5,2,6,0.103386809,0.71993106,0.678683122
39294,26/06/2019 06:00,6,2,6,0.117647059,0.761910624,0.683636237
39295,26/06/2019 07:00,7,2,6,0.212121212,0.785547212,0.683965805
39296,26/06/2019 08:00,8,2,6,0.315864528,0.768189093,0.6806274
39297,26/06/2019 09:00,9,2,6,0.283778966,0.758340515,0.68119935
39298,26/06/2019 10:00,10,2,6,0.193582888,0.739505109,0.68032486
39299,26/06/2019 11:00,11,2,6,0.15258467,0.730395174,0.678010907
39300,26/06/2019 12:00,12,2,6,0.150802139,0.696910009,0.678467769
39301,26/06/2019 13:00,13,2,6,0.160427807,0.677212852,0.678599422
39302,26/06/2019 14:00,14,2,6,0.150089127,0.689523575,0.677620308
39303,26/06/2019 15:00,15,2,6,0.139393939,0.706758587,0.676913218
39304,26/06/2019 16:00,16,2,6,0.205347594,0.723993598,0.674969811
39305,26/06/2019 17:00,17,2,6,0.226024955,0.768804629,0.66754319
39306,26/06/2019 18:00,18,2,6,0.220677362,0.756247692,0.667513547
39307,26/06/2019 19:00,19,2,6,0.143672014,0.732611104,0.66624933
39308,26/06/2019 20:00,20,2,6,0.092335116,0.720669703,0.66759899
39309,26/06/2019 21:00,21,2,6,0.089839572,0.699864582,0.668449939
39310,26/06/2019 22:00,22,2,6,0.07486631,0.687676967,0.667502212
39311,26/06/2019 23:00,23,2,6,0.06631016,0.679059461,0.665128972
39312,27/06/2019 00:00,0,3,6,0.057754011,0.670072633,0.665224006
39313,27/06/2019 01:00,1,3,6,0.056327986,0.663055521,0.664598873
39314,27/06/2019 02:00,2,3,6,0.055614973,0.659854733,0.664543945
39315,27/06/2019 03:00,3,3,6,0.055614973,0.669703312,0.658557659
39316,27/06/2019 04:00,4,3,6,0.055614973,0.674996922,0.65503093
39317,27/06/2019 05:00,5,3,6,0.068092692,0.726455743,0.656052766
39318,27/06/2019 06:00,6,3,6,0.177183601,0.761048874,0.658955234
39319,27/06/2019 07:00,7,3,6,0.254188948,0.740489967,0.663487234
39320,27/06/2019 08:00,8,3,6,0.218894831,0.723131848,0.657295186
39321,27/06/2019 09:00,9,3,6,0.173618538,0.70084944,0.664940647
39322,27/06/2019 10:00,10,3,6,0.139393939,0.707374123,0.662158498
39323,27/06/2019 11:00,11,3,6,0.131907308,0.709590053,0.661626655
39324,27/06/2019 12:00,12,3,6,0.098039216,0.699372153,0.663864755
39325,27/06/2019 13:00,13,3,6,0.096613191,0.711436661,0.662175935
39326,27/06/2019 14:00,14,3,6,0.097682709,0.720177274,0.668871926
39327,27/06/2019 15:00,15,3,6,0.160784314,0.735811892,0.676492103
39328,27/06/2019 16:00,16,3,6,0.209269162,0.760925766,0.674548696
39329,27/06/2019 17:00,17,3,6,0.222103387,0.780253601,0.676424969
39330,27/06/2019 18:00,18,3,6,0.208912656,0.772374738,0.676562725
39331,27/06/2019 19:00,19,3,6,0.125490196,0.752554475,0.66919016
39332,27/06/2019 20:00,20,3,6,0.071301248,0.757355657,0.671411694
39333,27/06/2019 21:00,21,3,6,0.075579323,0.719807953,0.668857104
39334,27/06/2019 22:00,22,3,6,0.073440285,0.694324757,0.666751529
39335,27/06/2019 23:00,23,3,6,0.06916221,0.686569002,0.661620552
39336,28/06/2019 00:00,0,4,6,0.067023173,0.665394559,0.658345794
39337,28/06/2019 01:00,1,4,6,0.065953654,0.658131232,0.648658404
39338,28/06/2019 02:00,2,4,6,0.065240642,0.66133202,0.63067252
39339,28/06/2019 03:00,3,4,6,0.064884135,0.671303706,0.616501083
39340,28/06/2019 04:00,4,4,6,0.066666667,0.682506463,0.603545911
39341,28/06/2019 05:00,5,4,6,0.074509804,0.70749723,0.597829034
39342,28/06/2019 06:00,6,4,6,0.232442068,0.768681522,0.618390434
39343,28/06/2019 07:00,7,4,6,0.260962567,0.772990275,0.618901352
39344,28/06/2019 08:00,8,4,6,0.228163993,0.76695802,0.623191843
39345,28/06/2019 09:00,9,4,6,0.177896613,0.734703927,0.64082549
39346,28/06/2019 10:00,10,4,6,0.153654189,0.738397144,0.662425291
39347,28/06/2019 11:00,11,4,6,0.118003565,0.721162132,0.670901648
39348,28/06/2019 12:00,12,4,6,0.112655971,0.699002831,0.665252778
39349,28/06/2019 13:00,13,4,6,0.107308378,0.692478148,0.662530788
39350,28/06/2019 14:00,14,4,6,0.113012478,0.703680906,0.661630142
39351,28/06/2019 15:00,15,4,6,0.125846702,0.735688785,0.662502016
39352,28/06/2019 16:00,16,4,6,0.207486631,0.768927736,0.664499479
39353,28/06/2019 17:00,17,4,6,0.23885918,0.777299027,0.664673854
39354,28/06/2019 18:00,18,4,6,0.234581105,0.781730888,0.661753077
39355,28/06/2019 19:00,19,4,6,0.154367201,0.796011326,0.66163363
39356,28/06/2019 20:00,20,4,6,0.123707665,0.795888219,0.66188037
