,time,north,west,east
35821,01/02/2019 13:00,0.232,0.0914,0.125
35822,01/02/2019 14:00,0.2324,0.078,0.1156
35823,01/02/2019 15:00,0.2428,0.0773,0.1201
35824,01/02/2019 16:00,0.2642,0.0887,0.1183
35825,01/02/2019 17:00,0.2751,0.099,0.1175
35826,01/02/2019 18:00,0.2785,0.106,0.1169
35827,01/02/2019 19:00,0.2951,0.1054,0.1063
35828,01/02/2019 20:00,0.3064,0.1076,0.091
35829,01/02/2019 21:00,0.3178,0.1143,0.0785
35830,01/02/2019 22:00,0.3006,0.1277,0.0714
35831,01/02/2019 23:00,0.2885,0.1508,0.0678
35832,02/02/2019 00:00,0.2796,0.1802,0.0651
35833,02/02/2019 01:00,0.2821,0.2074,0.0599
35834,02/02/2019 02:00,0.289,0.2339,0.0551
35835,02/02/2019 03:00,0.3044,0.2403,0.0501
35836,02/02/2019 04:00,0.3152,0.2512,0.0448
35837,02/02/2019 05:00,0.3174,0.2664,0.0424
35838,02/02/2019 06:00,0.3186,0.2841,0.042
35839,02/02/2019 07:00,0.3056,0.3088,0.0394
35840,02/02/2019 08:00,0.2927,0.3225,0.0317
35841,02/02/2019 09:00,0.2634,0.3381,0.0256
35842,02/02/2019 10:00,0.2405,0.3996,0.0252
35843,02/02/2019 11:00,0.2392,0.4375,0.0285
35844,02/02/2019 12:00,0.254,0.4693,0.0324
35845,02/02/2019 13:00,0.2529,0.5023,0.0353
35846,02/02/2019 14:00,0.223,0.5178,0.0409
35847,02/02/2019 15:00,0.2051,0.5208,0.0558
35848,02/02/2019 16:00,0.1997,0.5317,0.0713
35849,02/02/2019 17:00,0.1954,0.5325,0.0776
35850,02/02/2019 18:00,0.1905,0.5197,0.08
35851,02/02/2019 19:00,0.1806,0.5107,0.0829
35852,02/02/2019 20:00,0.1729,0.5076,0.0875
35853,02/02/2019 21:00,0.1675,0.5027,0.0956
35854,02/02/2019 22:00,0.1614,0.4956,0.1033
35855,02/02/2019 23:00,0.1648,0.4935,0.1144
35856,03/02/2019 00:00,0.1783,0.4934,0.127
35857,03/02/2019 01:00,0.1957,0.4834,0.1346
35858,03/02/2019 02:00,0.215,0.4694,0.1392
35859,03/02/2019 03:00,0.2326,0.4569,0.1379
35860,03/02/2019 04:00,0.255,0.4427,0.1413
35861,03/02/2019 05:00,0.2681,0.424,0.1464
35862,03/02/2019 06:00,0.2764,0.4067,0.1516
35863,03/02/2019 07:00,0.2888,0.3651,0.1487
35864,03/02/2019 08:00,0.3123,0.332,0.1437
35865,03/02/2019 09:00,0.3371,0.35,0.1583
35866,03/02/2019 10:00,0.4123,0.3671,0.1933
35867,03/02/2019 11:00,0.4271,0.3453,0.2182
35868,03/02/2019 12:00,0.405,0.3298,0.2154
35869,03/02/2019 13:00,0.3643,0.315,0.1985
35870,03/02/2019 14:00,0.3315,0.2764,0.1951
35871,03/02/2019 15:00,0.3192,0.2327,0.205
35872,03/02/2019 16:00,0.3202,0.2204,0.2059
35873,03/02/2019 17:00,0.3068,0.209,0.1952
35874,03/02/2019 18:00,0.2993,0.1992,0.1903
35875,03/02/2019 19:00,0.3066,0.1995,0.1896
35876,03/02/2019 20:00,0.3214,0.209,0.179
35877,03/02/2019 21:00,0.3347,0.2287,0.1629
35878,03/02/2019 22:00,0.3612,0.2467,0.1429
35879,03/02/2019 23:00,0.3976,0.2579,0.1234
35880,04/02/2019 00:00,0.4344,0.2675,0.1147
35881,04/02/2019 01:00,0.4712,0.2788,0.1158
35882,04/02/2019 02:00,0.599,0.2984,0.1215
35883,04/02/2019 03:00,0.6028,0.3197,0.1207
35884,04/02/2019 04:00,0.575,0.3319,0.1279
35885,04/02/2019 05:00,0.5638,0.3289,0.1358
35886,04/02/2019 06:00,0.5788,0.3287,0.1467
35887,04/02/2019 07:00,0.5836,0.3293,0.1646
35888,04/02/2019 08:00,0.5571,0.3208,0.1695
35889,04/02/2019 09:00,0.4956,0.3159,0.1826
35890,04/02/2019 10:00,0.4205,0.3185,0.2312
35891,04/02/2019 11:00,0.3887,0.332,0.2771
35892,04/02/2019 12:00,0.3903,0.3318,0.3018
35893,04/02/2019 13:00,0.3783,0.315,0.3051
35894,04/02/2019 14:00,0.3661,0.2909,0.3271
35895,04/02/2019 15:00,0.3421,0.2852,0.3703
35896,04/02/2019 16:00,0.311,0.2929,0.4064
35897,04/02/2019 17:00,0.2743,0.2886,0.4331
35898,04/02/2019 18:00,0.2441,0.2831,0.4428
35899,04/02/2019 19:00,0.219,0.2674,0.4371
35900,04/02/2019 20:00,0.2006,0.2404,0.4312
35901,04/02/2019 21:00,0.1887,0.2199,0.4151
35902,04/02/2019 22:00,0.1754,0.2002,0.3927
35903,04/02/2019 23:00,0.1556,0.1774,0.3762
35904,05/02/2019 00:00,0.1322,0.1521,0.3536
35905,05/02/2019 01:00,0.1155,0.1333,0.3302
35906,05/02/2019 02:00,0.1069,0.1219,0.3089
35907,05/02/2019 03:00,0.0977,0.1113,0.3128
35908,05/02/2019 04:00,0.0902,0.1054,0.3012
35909,05/02/2019 05:00,0.0921,0.1079,0.2851
35910,05/02/2019 06:00,0.1029,0.115,0.2615
35911,05/02/2019 07:00,0.1229,0.1168,0.2284
35912,05/02/2019 08:00,0.1482,0.0858,0.1898
35913,05/02/2019 09:00,0.1758,0.0688,0.1681
35914,05/02/2019 10:00,0.2023,0.0812,0.1723
35915,05/02/2019 11:00,0.2604,0.0865,0.1844
35916,05/02/2019 12:00,0.3194,0.0884,0.1812
35917,05/02/2019 13:00,0.3678,0.0909,0.1663
35918,05/02/2019 14:00,0.4189,0.0968,0.1658
35919,05/02/2019 15:00,0.4984,0.1138,0.181
35920,05/02/2019 16:00,0.5499,0.1674,0.1884
35921,05/02/2019 17:00,0.5731,0.2245,0.1816
35922,05/02/2019 18:00,0.5823,0.2564,0.17
35923,05/02/2019 19:00,0.5762,0.2747,0.1628
35924,05/02/2019 20:00,0.5397,0.2842,0.1581
35925,05/02/2019 21:00,0.5005,0.2869,0.1544
35926,05/02/2019 22:00,0.4638,0.282,0.1551
35927,05/02/2019 23:00,0.4361,0.2777,0.1578
35928,06/02/2019 00:00,0.4079,0.2743,0.1582
35929,06/02/2019 01:00,0.3719,0.2597,0.1593
35930,06/02/2019 02:00,0.3395,0.2526,0.1648
35931,06/02/2019 03:00,0.3166,0.2459,0.1667
35932,06/02/2019 04:00,0.2946,0.2364,0.1769
35933,06/02/2019 05:00,0.2769,0.2406,0.1942
35934,06/02/2019 06:00,0.2686,0.2397,0.2111
35935,06/02/2019 07:00,0.269,0.235,0.2089
35936,06/02/2019 08:00,0.2728,0.1974,0.1893
35937,06/02/2019 09:00,0.2844,0.1772,0.194
35938,06/02/2019 10:00,0.2879,0.1718,0.2182
35939,06/02/2019 11:00,0.2987,0.1721,0.2502
35940,06/02/2019 12:00,0.3328,0.177,0.2498
35941,06/02/2019 13:00,0.3568,0.1752,0.2302
35942,06/02/2019 14:00,0.37,0.1892,0.2281
35943,06/02/2019 15:00,0.3772,0.2254,0.2621
35944,06/02/2019 16:00,0.3825,0.2977,0.2916
35945,06/02/2019 17:00,0.3832,0.3526,0.2825
35946,06/02/2019 18:00,0.3648,0.3831,0.2683
35947,06/02/2019 19:00,0.323,0.3915,0.2478
35948,06/02/2019 20:00,0.2799,0.3932,0.2289
35949,06/02/2019 21:00,0.2501,0.4119,0.208
35950,06/02/2019 22:00,0.2372,0.4315,0.1965
35951,06/02/2019 23:00,0.2205,0.44,0.1944
35952,07/02/2019 00:00,0.2071,0.4542,0.2039
35953,07/02/2019 01:00,0.2111,0.4697,0.2155
35954,07/02/2019 02:00,0.2221,0.4827,0.2254
35955,07/02/2019 03:00,0.22,0.4885,0.2462
35956,07/02/2019 04:00,0.2184,0.4942,0.2792
35957,07/02/2019 05:00,0.2146,0.502,0.3075
35958,07/02/2019 06:00,0.2123,0.4915,0.3287
35959,07/02/2019 07:00,0.225,0.4569,0.3355
35960,07/02/2019 08:00,0.2554,0.414,0.3349
35961,07/02/2019 09:00,0.2932,0.4084,0.3434
35962,07/02/2019 10:00,0.3244,0.4775,0.3862
35963,07/02/2019 11:00,0.3563,0.5221,0.4021
35964,07/02/2019 12:00,0.3868,0.5431,0.4256
35965,07/02/2019 13:00,0.4142,0.5488,0.4326
35966,07/02/2019 14:00,0.4153,0.5298,0.4553
35967,07/02/2019 15:00,0.414,0.4964,0.497
35968,07/02/2019 16:00,0.4166,0.5024,0.5358
35969,07/02/2019 17:00,0.4029,0.4897,0.5537
35970,07/02/2019 18:00,0.386,0.4514,0.5586
35971,07/02/2019 19:00,0.3776,0.4353,0.5467
35972,07/02/2019 20:00,0.3797,0.4175,0.525
35973,07/02/2019 21:00,0.3596,0.4114,0.5029
35974,07/02/2019 22:00,0.3355,0.4066,0.4809
35975,07/02/2019 23:00,0.3324,0.4029,0.4534
35976,08/02/2019 00:00,0.3494,0.3859,0.4253
35977,08/02/2019 01:00,0.3839,0.3835,0.3963
35978,08/02/2019 02:00,0.4397,0.3775,0.3761
35979,08/02/2019 03:00,0.4973,0.3705,0.3623
35980,08/02/2019 04:00,0.5619,0.3719,0.3507
35981,08/02/2019 05:00,0.6343,0.3862,0.3455
35982,08/02/2019 06:00,0.7141,0.4105,0.3478
35983,08/02/2019 07:00,0.7638,0.4388,0.3664
35984,08/02/2019 08:00,0.8102,0.4512,0.3608
35985,08/02/2019 09:00,0.8421,0.4885,0.3848
35986,08/02/2019 10:00,0.8558,0.565,0.4472
35987,08/02/2019 11:00,0.8566,0.6101,0.4945
35988,08/02/2019 12:00,0.8725,0.6406,0.5167
35989,08/02/2019 13:00,0.889,0.6596,0.5222
35990,08/02/2019 14:00,0.8975,0.6696,0.5456
35991,08/02/2019 15:00,0.8925,0.6784,0.5845
35992,08/02/2019 16:00,0.8863,0.7018,0.6008
35993,08/02/2019 17:00,0.8735,0.7194,0.5963
35994,08/02/2019 18:00,0.865,0.7259,0.5962
35995,08/02/2019 19:00,0.8637,0.7221,0.6033
35996,08/02/2019 20:00,0.8618,0.7291,0.6174
35997,08/02/2019 21:00,0.863,0.7359,0.6275
35998,08/02/2019 22:00,0.8659,0.7402,0.6378
35999,08/02/2019 23:00,0.866,0.7468,0.6462
36000,09/02/2019 00:00,0.8549,0.7533,0.6559
36001,09/02/2019 01:00,0.8255,0.745,0.6558
36002,09/02/2019 02:00,0.7844,0.7256,0.6519
36003,09/02/2019 03:00,0.7702,0.7034,0.6476
36004,09/02/2019 04:00,0.7803,0.6784,0.6788
36005,09/02/2019 05:00,0.8015,0.6528,0.7032
36006,09/02/2019 06:00,0.8332,0.633,0.7075
36007,09/02/2019 07:00,0.8677,0.61,0.7146
36008,09/02/2019 08:00,0.8833,0.5948,0.7334
36009,09/02/2019 09:00,0.8947,0.5937,0.7644
36010,09/02/2019 10:00,0.9033,0.6369,0.8168
36011,09/02/2019 11:00,0.9054,0.6583,0.852
36012,09/02/2019 12:00,0.8943,0.6526,0.8648
36013,09/02/2019 13:00,0.8694,0.6279,0.8605
36014,09/02/2019 14:00,0.8291,0.5649,0.8489
36015,09/02/2019 15:00,0.7776,0.5006,0.8429
36016,09/02/2019 16:00,0.7192,0.4868,0.8341
36017,09/02/2019 17:00,0.6619,0.4858,0.8154
36018,09/02/2019 18:00,0.5984,0.4881,0.7865
36019,09/02/2019 19:00,0.5401,0.4836,0.7451
36020,09/02/2019 20:00,0.4831,0.4967,0.6905
36021,09/02/2019 21:00,0.4408,0.4998,0.6394
36022,09/02/2019 22:00,0.3957,0.5132,0.5922
36023,09/02/2019 23:00,0.3442,0.556,0.5403
36024,10/02/2019 00:00,0.3022,0.6443,0.4772
36025,10/02/2019 01:00,0.2682,0.7061,0.423
36026,10/02/2019 02:00,0.2393,0.7292,0.392
36027,10/02/2019 03:00,0.212,0.7303,0.3758
36028,10/02/2019 04:00,0.1957,0.7256,0.3671
36029,10/02/2019 05:00,0.1939,0.7152,0.3774
36030,10/02/2019 06:00,0.1998,0.708,0.4081
36031,10/02/2019 07:00,0.2108,0.708,0.454
36032,10/02/2019 08:00,0.2207,0.7031,0.501
36033,10/02/2019 09:00,0.2229,0.7166,0.5551
36034,10/02/2019 10:00,0.2364,0.7527,0.5803
36035,10/02/2019 11:00,0.2863,0.7784,0.6176
36036,10/02/2019 12:00,0.3349,0.8026,0.6336
36037,10/02/2019 13:00,0.3447,0.8191,0.6215
36038,10/02/2019 14:00,0.3215,0.8333,0.5884
36039,10/02/2019 15:00,0.2953,0.8318,0.5746
36040,10/02/2019 16:00,0.2865,0.8107,0.5642
36041,10/02/2019 17:00,0.2802,0.7767,0.5563
36042,10/02/2019 18:00,0.2715,0.7261,0.5474
36043,10/02/2019 19:00,0.2743,0.6732,0.5499
36044,10/02/2019 20:00,0.2947,0.6223,0.5489
36045,10/02/2019 21:00,0.3226,0.5798,0.5579
36046,10/02/2019 22:00,0.3321,0.5491,0.5746
36047,10/02/2019 23:00,0.3314,0.5147,0.5893
36048,11/02/2019 00:00,0.3134,0.4783,0.5993
36049,11/02/2019 01:00,0.2815,0.4433,0.6118
36050,11/02/2019 02:00,0.2398,0.4135,0.6227
36051,11/02/2019 03:00,0.2089,0.3871,0.625
36052,11/02/2019 04:00,0.1869,0.3462,0.624
36053,11/02/2019 05:00,0.166,0.3152,0.6176
36054,11/02/2019 06:00,0.1431,0.2922,0.6132
36055,11/02/2019 07:00,0.1187,0.2789,0.5889
36056,11/02/2019 08:00,0.0918,0.2654,0.5779
36057,11/02/2019 09:00,0.0667,0.2816,0.639
36058,11/02/2019 10:00,0.0535,0.3062,0.6927
36059,11/02/2019 11:00,0.0468,0.3051,0.7082
36060,11/02/2019 12:00,0.0565,0.28,0.7037
36061,11/02/2019 13:00,0.068,0.2517,0.6779
36062,11/02/2019 14:00,0.0721,0.2189,0.6297
36063,11/02/2019 15:00,0.0744,0.1715,0.5927
36064,11/02/2019 16:00,0.0932,0.1598,0.5799
36065,11/02/2019 17:00,0.1174,0.1638,0.5517
36066,11/02/2019 18:00,0.1469,0.1548,0.5051
36067,11/02/2019 19:00,0.1857,0.1379,0.4504
36068,11/02/2019 20:00,0.2165,0.1185,0.4104
36069,11/02/2019 21:00,0.2384,0.0985,0.3954
36070,11/02/2019 22:00,0.2591,0.0843,0.3852
36071,11/02/2019 23:00,0.2794,0.0793,0.3767
36072,12/02/2019 00:00,0.2909,0.0775,0.3705
36073,12/02/2019 01:00,0.3146,0.0768,0.3891
36074,12/02/2019 02:00,0.3302,0.0798,0.3999
36075,12/02/2019 03:00,0.3509,0.0768,0.3898
36076,12/02/2019 04:00,0.3819,0.0704,0.3752
36077,12/02/2019 05:00,0.4042,0.0652,0.342
36078,12/02/2019 06:00,0.4616,0.0624,0.3009
36079,12/02/2019 07:00,0.4902,0.0596,0.2437
36080,12/02/2019 08:00,0.4979,0.0528,0.2112
36081,12/02/2019 09:00,0.5239,0.054,0.2359
36082,12/02/2019 10:00,0.547,0.0572,0.2503
36083,12/02/2019 11:00,0.5893,0.0571,0.2485
36084,12/02/2019 12:00,0.6142,0.0577,0.2368
36085,12/02/2019 13:00,0.6059,0.0558,0.2144
36086,12/02/2019 14:00,0.5833,0.0521,0.1684
36087,12/02/2019 15:00,0.5587,0.0486,0.1697
36088,12/02/2019 16:00,0.5235,0.0597,0.2086
36089,12/02/2019 17:00,0.5028,0.0796,0.235
36090,12/02/2019 18:00,0.4576,0.0933,0.2482
36091,12/02/2019 19:00,0.4103,0.1037,0.2564
36092,12/02/2019 20:00,0.3619,0.1119,0.2592
36093,12/02/2019 21:00,0.325,0.1189,0.2586
36094,12/02/2019 22:00,0.3006,0.1281,0.2546
36095,12/02/2019 23:00,0.292,0.1386,0.2645
36096,13/02/2019 00:00,0.2968,0.1474,0.2885
36097,13/02/2019 01:00,0.3221,0.1563,0.3088
36098,13/02/2019 02:00,0.3762,0.1646,0.3277
36099,13/02/2019 03:00,0.4084,0.1713,0.3483
36100,13/02/2019 04:00,0.439,0.176,0.3636
36101,13/02/2019 05:00,0.447,0.1753,0.3494
36102,13/02/2019 06:00,0.4813,0.169,0.3408
36103,13/02/2019 07:00,0.513,0.1429,0.3299
36104,13/02/2019 08:00,0.5226,0.085,0.3094
36105,13/02/2019 09:00,0.5239,0.0788,0.2905
36106,13/02/2019 10:00,0.5427,0.109,0.2896
36107,13/02/2019 11:00,0.5663,0.1077,0.2934
36108,13/02/2019 12:00,0.5756,0.0942,0.2727
36109,13/02/2019 13:00,0.5711,0.0852,0.2626
36110,13/02/2019 14:00,0.5564,0.0829,0.2557
36111,13/02/2019 15:00,0.5391,0.084,0.2551
36112,13/02/2019 16:00,0.5303,0.1146,0.2488
36113,13/02/2019 17:00,0.5315,0.1667,0.2431
36114,13/02/2019 18:00,0.5354,0.2176,0.2308
36115,13/02/2019 19:00,0.5493,0.2583,0.2277
36116,13/02/2019 20:00,0.5563,0.282,0.2216
36117,13/02/2019 21:00,0.5602,0.2957,0.2107
36118,13/02/2019 22:00,0.5508,0.3011,0.1958
36119,13/02/2019 23:00,0.5336,0.2948,0.1782
36120,14/02/2019 00:00,0.5117,0.2771,0.1606
36121,14/02/2019 01:00,0.4924,0.2587,0.1458
36122,14/02/2019 02:00,0.4803,0.239,0.1376
36123,14/02/2019 03:00,0.454,0.2246,0.1399
36124,14/02/2019 04:00,0.4293,0.2128,0.1393
36125,14/02/2019 05:00,0.4119,0.2014,0.1307
36126,14/02/2019 06:00,0.3875,0.193,0.1215
36127,14/02/2019 07:00,0.3613,0.1705,0.093
36128,14/02/2019 08:00,0.331,0.1248,0.0523
36129,14/02/2019 09:00,0.3009,0.1096,0.043
36130,14/02/2019 10:00,0.3045,0.1123,0.058
36131,14/02/2019 11:00,0.3085,0.1112,0.0658
36132,14/02/2019 12:00,0.3158,0.1104,0.068
36133,14/02/2019 13:00,0.3142,0.1094,0.0632
36134,14/02/2019 14:00,0.3011,0.1106,0.0501
36135,14/02/2019 15:00,0.2854,0.1222,0.0511
36136,14/02/2019 16:00,0.2979,0.1732,0.0603
36137,14/02/2019 17:00,0.3277,0.2394,0.0742
36138,14/02/2019 18:00,0.3305,0.2884,0.0948
36139,14/02/2019 19:00,0.3308,0.3176,0.1154
36140,14/02/2019 20:00,0.3398,0.3309,0.1295
36141,14/02/2019 21:00,0.3493,0.3354,0.1425
36142,14/02/2019 22:00,0.3515,0.3353,0.1517
36143,14/02/2019 23:00,0.344,0.3353,0.1527
36144,15/02/2019 00:00,0.3306,0.3383,0.1495
36145,15/02/2019 01:00,0.3215,0.3399,0.1461
36146,15/02/2019 02:00,0.3145,0.3312,0.1403
36147,15/02/2019 03:00,0.3114,0.3073,0.1281
36148,15/02/2019 04:00,0.3062,0.2827,0.119
36149,15/02/2019 05:00,0.3087,0.2623,0.1162
36150,15/02/2019 06:00,0.3179,0.2486,0.1166
36151,15/02/2019 07:00,0.3225,0.2148,0.1026
36152,15/02/2019 08:00,0.3449,0.1265,0.0525
36153,15/02/2019 09:00,0.3418,0.0827,0.0228
36154,15/02/2019 10:00,0.3462,0.0824,0.0154
36155,15/02/2019 11:00,0.3943,0.0963,0.0194
36156,15/02/2019 12:00,0.4371,0.0979,0.0234
36157,15/02/2019 13:00,0.4589,0.1011,0.0245
36158,15/02/2019 14:00,0.4681,0.1017,0.0354
36159,15/02/2019 15:00,0.4863,0.1122,0.0715
36160,15/02/2019 16:00,0.5311,0.1541,0.1282
36161,15/02/2019 17:00,0.5589,0.2053,0.1917
36162,15/02/2019 18:00,0.5599,0.2443,0.2462
36163,15/02/2019 19:00,0.5548,0.2695,0.2868
36164,15/02/2019 20:00,0.5611,0.2799,0.3126
36165,15/02/2019 21:00,0.5466,0.2808,0.3291
36166,15/02/2019 22:00,0.5317,0.2772,0.3356
36167,15/02/2019 23:00,0.5199,0.2709,0.3323
36168,16/02/2019 00:00,0.5128,0.2643,0.3265
36169,16/02/2019 01:00,0.5063,0.2578,0.3203
36170,16/02/2019 02:00,0.4782,0.2505,0.3148
36171,16/02/2019 03:00,0.4347,0.2401,0.3101
36172,16/02/2019 04:00,0.3838,0.2289,0.3136
36173,16/02/2019 05:00,0.3484,0.2229,0.3227
36174,16/02/2019 06:00,0.3395,0.2208,0.3262
36175,16/02/2019 07:00,0.3587,0.1978,0.2426
36176,16/02/2019 08:00,0.3499,0.1206,0.1331
36177,16/02/2019 09:00,0.3312,0.0783,0.0929
36178,16/02/2019 10:00,0.3489,0.0797,0.1103
36179,16/02/2019 11:00,0.3995,0.0912,0.1517
36180,16/02/2019 12:00,0.4218,0.0959,0.1608
36181,16/02/2019 13:00,0.4248,0.0934,0.1438
36182,16/02/2019 14:00,0.4034,0.0882,0.1436
36183,16/02/2019 15:00,0.3864,0.0855,0.1863
36184,16/02/2019 16:00,0.3978,0.1118,0.2401
36185,16/02/2019 17:00,0.4106,0.1618,0.2776
36186,16/02/2019 18:00,0.4341,0.2126,0.2951
36187,16/02/2019 19:00,0.451,0.2587,0.2909
36188,16/02/2019 20:00,0.4608,0.2942,0.2754
36189,16/02/2019 21:00,0.4823,0.3181,0.2606
36190,16/02/2019 22:00,0.5131,0.3335,0.2419
36191,16/02/2019 23:00,0.5567,0.341,0.2187
36192,17/02/2019 00:00,0.5758,0.3472,0.1917
36193,17/02/2019 01:00,0.5918,0.3534,0.1658
36194,17/02/2019 02:00,0.6203,0.3602,0.1463
36195,17/02/2019 03:00,0.637,0.3695,0.1318
36196,17/02/2019 04:00,0.6453,0.3789,0.1252
36197,17/02/2019 05:00,0.6454,0.3869,0.1235
36198,17/02/2019 06:00,0.6328,0.387,0.1241
36199,17/02/2019 07:00,0.6163,0.3481,0.1017
36200,17/02/2019 08:00,0.5927,0.2685,0.0504
36201,17/02/2019 09:00,0.5796,0.2462,0.0276
36202,17/02/2019 10:00,0.5896,0.3159,0.0296
36203,17/02/2019 11:00,0.6026,0.3304,0.0449
36204,17/02/2019 12:00,0.6177,0.3207,0.0528
36205,17/02/2019 13:00,0.6304,0.2977,0.055
36206,17/02/2019 14:00,0.6299,0.2597,0.058
36207,17/02/2019 15:00,0.6135,0.2402,0.1029
36208,17/02/2019 16:00,0.6054,0.269,0.1814
36209,17/02/2019 17:00,0.6097,0.317,0.2537
36210,17/02/2019 18:00,0.6212,0.3524,0.2972
36211,17/02/2019 19:00,0.6307,0.3713,0.3157
36212,17/02/2019 20:00,0.6418,0.3752,0.316
36213,17/02/2019 21:00,0.6567,0.3732,0.3074
36214,17/02/2019 22:00,0.6581,0.371,0.292
36215,17/02/2019 23:00,0.6504,0.3616,0.2717
36216,18/02/2019 00:00,0.6459,0.3473,0.2492
36217,18/02/2019 01:00,0.6368,0.3255,0.2256
36218,18/02/2019 02:00,0.6284,0.3002,0.2034
36219,18/02/2019 03:00,0.6143,0.2749,0.1882
36220,18/02/2019 04:00,0.6027,0.2574,0.1778
36221,18/02/2019 05:00,0.5969,0.2411,0.1682
36222,18/02/2019 06:00,0.5896,0.231,0.158
36223,18/02/2019 07:00,0.5879,0.2134,0.1173
36224,18/02/2019 08:00,0.59,0.196,0.0532
36225,18/02/2019 09:00,0.6062,0.2089,0.0258
36226,18/02/2019 10:00,0.6484,0.2104,0.0241
36227,18/02/2019 11:00,0.6742,0.2075,0.036
36228,18/02/2019 12:00,0.6748,0.2086,0.0512
36229,18/02/2019 13:00,0.6507,0.2135,0.0556
36230,18/02/2019 14:00,0.6145,0.2094,0.0594
36231,18/02/2019 15:00,0.584,0.1935,0.0911
36232,18/02/2019 16:00,0.5622,0.2131,0.1475
36233,18/02/2019 17:00,0.5445,0.245,0.2069
36234,18/02/2019 18:00,0.5232,0.2605,0.2535
36235,18/02/2019 19:00,0.4991,0.266,0.2809
36236,18/02/2019 20:00,0.481,0.2584,0.2909
36237,18/02/2019 21:00,0.4565,0.2444,0.2987
36238,18/02/2019 22:00,0.4329,0.2232,0.3034
36239,18/02/2019 23:00,0.4244,0.2005,0.301
36240,19/02/2019 00:00,0.4142,0.1815,0.2948
36241,19/02/2019 01:00,0.3936,0.166,0.2885
36242,19/02/2019 02:00,0.3856,0.148,0.2777
36243,19/02/2019 03:00,0.3686,0.1287,0.2659
36244,19/02/2019 04:00,0.342,0.1078,0.2612
36245,19/02/2019 05:00,0.3099,0.0943,0.2589
36246,19/02/2019 06:00,0.278,0.0881,0.2507
36247,19/02/2019 07:00,0.255,0.0775,0.2146
36248,19/02/2019 08:00,0.2353,0.0617,0.2255
36249,19/02/2019 09:00,0.2214,0.0618,0.272
36250,19/02/2019 10:00,0.2353,0.0618,0.3457
36251,19/02/2019 11:00,0.247,0.065,0.4053
36252,19/02/2019 12:00,0.2474,0.0704,0.4437
36253,19/02/2019 13:00,0.2463,0.0733,0.4599
36254,19/02/2019 14:00,0.2384,0.0703,0.4352
36255,19/02/2019 15:00,0.2297,0.0616,0.3955
36256,19/02/2019 16:00,0.243,0.058,0.4025
36257,19/02/2019 17:00,0.2769,0.0628,0.3981
36258,19/02/2019 18:00,0.3167,0.0666,0.3869
36259,19/02/2019 19:00,0.3583,0.0703,0.3703
36260,19/02/2019 20:00,0.3924,0.0751,0.3542
36261,19/02/2019 21:00,0.4238,0.0829,0.3419
36262,19/02/2019 22:00,0.4529,0.094,0.3366
36263,19/02/2019 23:00,0.4647,0.107,0.3202
36264,20/02/2019 00:00,0.4733,0.1186,0.3051
36265,20/02/2019 01:00,0.479,0.1274,0.2817
36266,20/02/2019 02:00,0.4738,0.1269,0.2597
36267,20/02/2019 03:00,0.4803,0.1159,0.2385
36268,20/02/2019 04:00,0.4882,0.1039,0.2218
36269,20/02/2019 05:00,0.4844,0.093,0.2053
36270,20/02/2019 06:00,0.4832,0.0831,0.1831
36271,20/02/2019 07:00,0.5087,0.073,0.1531
36272,20/02/2019 08:00,0.5304,0.0653,0.1365
36273,20/02/2019 09:00,0.5657,0.0687,0.1531
36274,20/02/2019 10:00,0.6176,0.0774,0.175
36275,20/02/2019 11:00,0.6578,0.0858,0.1883
36276,20/02/2019 12:00,0.671,0.0969,0.1919
36277,20/02/2019 13:00,0.6485,0.0989,0.1831
36278,20/02/2019 14:00,0.6096,0.0962,0.1523
36279,20/02/2019 15:00,0.5642,0.0841,0.1413
36280,20/02/2019 16:00,0.5245,0.0771,0.1642
36281,20/02/2019 17:00,0.5029,0.0836,0.1858
36282,20/02/2019 18:00,0.474,0.0897,0.1999
36283,20/02/2019 19:00,0.4433,0.095,0.2077
36284,20/02/2019 20:00,0.4235,0.1019,0.2129
36285,20/02/2019 21:00,0.4033,0.1139,0.2121
36286,20/02/2019 22:00,0.3923,0.1268,0.2064
36287,20/02/2019 23:00,0.3816,0.1369,0.2031
36288,21/02/2019 00:00,0.3654,0.1436,0.2039
36289,21/02/2019 01:00,0.3521,0.1467,0.2062
36290,21/02/2019 02:00,0.343,0.141,0.2091
36291,21/02/2019 03:00,0.3411,0.1324,0.2083
36292,21/02/2019 04:00,0.3389,0.1214,0.2137
36293,21/02/2019 05:00,0.3433,0.1102,0.2163
36294,21/02/2019 06:00,0.3417,0.101,0.2051
36295,21/02/2019 07:00,0.3275,0.0821,0.1647
36296,21/02/2019 08:00,0.3046,0.0563,0.1423
36297,21/02/2019 09:00,0.2936,0.049,0.1877
36298,21/02/2019 10:00,0.3114,0.0504,0.2368
36299,21/02/2019 11:00,0.3503,0.0523,0.2719
36300,21/02/2019 12:00,0.3468,0.0568,0.2834
36301,21/02/2019 13:00,0.3335,0.0589,0.2655
36302,21/02/2019 14:00,0.3135,0.0544,0.2402
36303,21/02/2019 15:00,0.2772,0.0478,0.2432
36304,21/02/2019 16:00,0.2672,0.0493,0.2676
36305,21/02/2019 17:00,0.2867,0.0547,0.2794
36306,21/02/2019 18:00,0.3201,0.0586,0.2836
36307,21/02/2019 19:00,0.3542,0.0594,0.2765
