,time,north,west,east
30511,25/06/2018 07:00,0.351,0.376,0.366
30512,25/06/2018 08:00,0.472,0.501,0.496
30513,25/06/2018 09:00,0.572,0.6,0.591
30514,25/06/2018 10:00,0.637,0.661,0.628
30515,25/06/2018 11:00,0.667,0.688,0.632
30516,25/06/2018 12:00,0.663,0.677,0.594
30517,25/06/2018 13:00,0.622,0.63,0.511
30518,25/06/2018 14:00,0.552,0.548,0.412
30519,25/06/2018 15:00,0.449,0.437,0.294
30520,25/06/2018 16:00,0.333,0.305,0.187
30521,25/06/2018 17:00,0.215,0.172,0.096
30522,25/06/2018 18:00,0.118,0.069,0.033
30523,25/06/2018 19:00,0.045,0.007,0.001
30524,25/06/2018 20:00,0.004,0.0,0.0
30525,25/06/2018 21:00,0.0,0.0,0.0
30526,25/06/2018 22:00,0.0,0.0,0.0
30527,25/06/2018 23:00,0.0,0.0,0.0
30528,26/06/2018 00:00,0.0,0.0,0.0
30529,26/06/2018 01:00,0.0,0.0,0.0
30530,26/06/2018 02:00,0.0,0.0,0.0
30531,26/06/2018 03:00,0.0,0.0,0.008
30532,26/06/2018 04:00,0.026,0.024,0.062
30533,26/06/2018 05:00,0.096,0.107,0.146
30534,26/06/2018 06:00,0.203,0.232,0.257
30535,26/06/2018 07:00,0.321,0.372,0.371
30536,26/06/2018 08:00,0.433,0.498,0.465
30537,26/06/2018 09:00,0.527,0.596,0.54
30538,26/06/2018 10:00,0.591,0.658,0.592
30539,26/06/2018 11:00,0.618,0.681,0.61
30540,26/06/2018 12:00,0.605,0.671,0.588
30541,26/06/2018 13:00,0.562,0.625,0.531
30542,26/06/2018 14:00,0.5,0.545,0.445
30543,26/06/2018 15:00,0.411,0.437,0.338
30544,26/06/2018 16:00,0.308,0.308,0.224
30545,26/06/2018 17:00,0.207,0.176,0.124
30546,26/06/2018 18:00,0.116,0.071,0.043
30547,26/06/2018 19:00,0.044,0.008,0.002
30548,26/06/2018 20:00,0.004,0.0,0.0
30549,26/06/2018 21:00,0.0,0.0,0.0
30550,26/06/2018 22:00,0.0,0.0,0.0
30551,26/06/2018 23:00,0.0,0.0,0.0
30552,27/06/2018 00:00,0.0,0.0,0.0
30553,27/06/2018 01:00,0.0,0.0,0.0
30554,27/06/2018 02:00,0.0,0.0,0.0
30555,27/06/2018 03:00,0.0,0.0,0.011
30556,27/06/2018 04:00,0.029,0.025,0.077
30557,27/06/2018 05:00,0.103,0.11,0.183
30558,27/06/2018 06:00,0.214,0.235,0.311
30559,27/06/2018 07:00,0.34,0.374,0.44
30560,27/06/2018 08:00,0.46,0.5,0.547
30561,27/06/2018 09:00,0.558,0.597,0.621
30562,27/06/2018 10:00,0.626,0.656,0.658
30563,27/06/2018 11:00,0.662,0.679,0.662
30564,27/06/2018 12:00,0.663,0.664,0.632
30565,27/06/2018 13:00,0.629,0.613,0.572
30566,27/06/2018 14:00,0.561,0.529,0.48
30567,27/06/2018 15:00,0.463,0.418,0.365
30568,27/06/2018 16:00,0.347,0.286,0.237
30569,27/06/2018 17:00,0.231,0.157,0.123
30570,27/06/2018 18:00,0.127,0.061,0.042
30571,27/06/2018 19:00,0.049,0.006,0.002
30572,27/06/2018 20:00,0.005,0.0,0.0
30573,27/06/2018 21:00,0.0,0.0,0.0
30574,27/06/2018 22:00,0.0,0.0,0.0
30575,27/06/2018 23:00,0.0,0.0,0.0
30576,28/06/2018 00:00,0.0,0.0,0.0
30577,28/06/2018 01:00,0.0,0.0,0.0
30578,28/06/2018 02:00,0.0,0.0,0.0
30579,28/06/2018 03:00,0.0,0.0,0.01
30580,28/06/2018 04:00,0.026,0.023,0.069
30581,28/06/2018 05:00,0.098,0.105,0.161
30582,28/06/2018 06:00,0.209,0.222,0.268
30583,28/06/2018 07:00,0.337,0.354,0.376
30584,28/06/2018 08:00,0.453,0.477,0.472
30585,28/06/2018 09:00,0.542,0.574,0.539
30586,28/06/2018 10:00,0.602,0.636,0.561
30587,28/06/2018 11:00,0.632,0.66,0.54
30588,28/06/2018 12:00,0.629,0.648,0.496
30589,28/06/2018 13:00,0.596,0.605,0.427
30590,28/06/2018 14:00,0.531,0.528,0.35
30591,28/06/2018 15:00,0.44,0.42,0.268
30592,28/06/2018 16:00,0.333,0.291,0.182
30593,28/06/2018 17:00,0.222,0.163,0.102
30594,28/06/2018 18:00,0.124,0.064,0.037
30595,28/06/2018 19:00,0.049,0.007,0.002
30596,28/06/2018 20:00,0.005,0.0,0.0
30597,28/06/2018 21:00,0.0,0.0,0.0
30598,28/06/2018 22:00,0.0,0.0,0.0
30599,28/06/2018 23:00,0.0,0.0,0.0
30600,29/06/2018 00:00,0.0,0.0,0.0
30601,29/06/2018 01:00,0.0,0.0,0.0
30602,29/06/2018 02:00,0.0,0.0,0.0
30603,29/06/2018 03:00,0.0,0.0,0.01
30604,29/06/2018 04:00,0.03,0.021,0.064
30605,29/06/2018 05:00,0.106,0.099,0.153
30606,29/06/2018 06:00,0.219,0.213,0.268
30607,29/06/2018 07:00,0.348,0.342,0.389
30608,29/06/2018 08:00,0.47,0.464,0.497
30609,29/06/2018 09:00,0.569,0.555,0.581
30610,29/06/2018 10:00,0.639,0.612,0.622
30611,29/06/2018 11:00,0.675,0.632,0.624
30612,29/06/2018 12:00,0.676,0.617,0.594
30613,29/06/2018 13:00,0.642,0.572,0.538
30614,29/06/2018 14:00,0.574,0.496,0.451
30615,29/06/2018 15:00,0.475,0.388,0.337
30616,29/06/2018 16:00,0.356,0.27,0.222
30617,29/06/2018 17:00,0.236,0.154,0.119
30618,29/06/2018 18:00,0.129,0.06,0.043
30619,29/06/2018 19:00,0.049,0.005,0.002
30620,29/06/2018 20:00,0.005,0.0,0.0
30621,29/06/2018 21:00,0.0,0.0,0.0
30622,29/06/2018 22:00,0.0,0.0,0.0
30623,29/06/2018 23:00,0.0,0.0,0.0
30624,30/06/2018 00:00,0.0,0.0,0.0
30625,30/06/2018 01:00,0.0,0.0,0.0
30626,30/06/2018 02:00,0.0,0.0,0.0
30627,30/06/2018 03:00,0.0,0.0,0.011
30628,30/06/2018 04:00,0.029,0.021,0.077
30629,30/06/2018 05:00,0.104,0.101,0.184
30630,30/06/2018 06:00,0.218,0.219,0.315
30631,30/06/2018 07:00,0.349,0.354,0.446
30632,30/06/2018 08:00,0.473,0.476,0.558
30633,30/06/2018 09:00,0.575,0.572,0.636
30634,30/06/2018 10:00,0.645,0.635,0.674
30635,30/06/2018 11:00,0.68,0.663,0.679
30636,30/06/2018 12:00,0.68,0.654,0.649
30637,30/06/2018 13:00,0.646,0.609,0.593
30638,30/06/2018 14:00,0.577,0.53,0.501
30639,30/06/2018 15:00,0.479,0.419,0.38
30640,30/06/2018 16:00,0.359,0.289,0.249
30641,30/06/2018 17:00,0.238,0.162,0.129
30642,30/06/2018 18:00,0.131,0.064,0.045
30643,30/06/2018 19:00,0.051,0.005,0.002
30644,30/06/2018 20:00,0.005,0.0,0.0
30645,30/06/2018 21:00,0.0,0.0,0.0
30646,30/06/2018 22:00,0.0,0.0,0.0
30647,30/06/2018 23:00,0.0,0.0,0.0
30648,01/07/2018 00:00,0.0,0.0,0.0
30649,01/07/2018 01:00,0.0,0.0,0.0
30650,01/07/2018 02:00,0.0,0.0,0.0
30651,01/07/2018 03:00,0.0,0.0,0.012
30652,01/07/2018 04:00,0.027,0.02,0.081
30653,01/07/2018 05:00,0.101,0.094,0.19
30654,01/07/2018 06:00,0.207,0.208,0.324
30655,01/07/2018 07:00,0.322,0.338,0.458
30656,01/07/2018 08:00,0.431,0.457,0.568
30657,01/07/2018 09:00,0.52,0.551,0.643
30658,01/07/2018 10:00,0.578,0.608,0.684
30659,01/07/2018 11:00,0.608,0.629,0.695
30660,01/07/2018 12:00,0.603,0.616,0.672
30661,01/07/2018 13:00,0.555,0.566,0.61
30662,01/07/2018 14:00,0.471,0.483,0.515
30663,01/07/2018 15:00,0.362,0.373,0.393
30664,01/07/2018 16:00,0.255,0.252,0.257
30665,01/07/2018 17:00,0.165,0.139,0.135
30666,01/07/2018 18:00,0.088,0.052,0.047
30667,01/07/2018 19:00,0.032,0.003,0.002
30668,01/07/2018 20:00,0.003,0.0,0.0
30669,01/07/2018 21:00,0.0,0.0,0.0
30670,01/07/2018 22:00,0.0,0.0,0.0
30671,01/07/2018 23:00,0.0,0.0,0.0
30672,02/07/2018 00:00,0.0,0.0,0.0
30673,02/07/2018 01:00,0.0,0.0,0.0
30674,02/07/2018 02:00,0.0,0.0,0.0
30675,02/07/2018 03:00,0.0,0.0,0.012
30676,02/07/2018 04:00,0.021,0.015,0.079
30677,02/07/2018 05:00,0.09,0.08,0.189
30678,02/07/2018 06:00,0.193,0.185,0.322
30679,02/07/2018 07:00,0.32,0.307,0.456
30680,02/07/2018 08:00,0.446,0.419,0.57
30681,02/07/2018 09:00,0.551,0.507,0.65
30682,02/07/2018 10:00,0.625,0.563,0.693
30683,02/07/2018 11:00,0.662,0.579,0.698
30684,02/07/2018 12:00,0.664,0.559,0.67
30685,02/07/2018 13:00,0.631,0.509,0.608
30686,02/07/2018 14:00,0.566,0.437,0.511
30687,02/07/2018 15:00,0.471,0.346,0.388
30688,02/07/2018 16:00,0.355,0.243,0.253
30689,02/07/2018 17:00,0.237,0.138,0.13
30690,02/07/2018 18:00,0.13,0.053,0.044
30691,02/07/2018 19:00,0.05,0.004,0.002
30692,02/07/2018 20:00,0.005,0.0,0.0
30693,02/07/2018 21:00,0.0,0.0,0.0
30694,02/07/2018 22:00,0.0,0.0,0.0
30695,02/07/2018 23:00,0.0,0.0,0.0
30696,03/07/2018 00:00,0.0,0.0,0.0
30697,03/07/2018 01:00,0.0,0.0,0.0
30698,03/07/2018 02:00,0.0,0.0,0.0
30699,03/07/2018 03:00,0.0,0.0,0.011
30700,03/07/2018 04:00,0.028,0.016,0.075
30701,03/07/2018 05:00,0.101,0.09,0.179
30702,03/07/2018 06:00,0.213,0.195,0.304
30703,03/07/2018 07:00,0.343,0.315,0.431
30704,03/07/2018 08:00,0.464,0.428,0.54
30705,03/07/2018 09:00,0.563,0.512,0.618
30706,03/07/2018 10:00,0.629,0.559,0.658
30707,03/07/2018 11:00,0.665,0.573,0.662
30708,03/07/2018 12:00,0.666,0.552,0.628
30709,03/07/2018 13:00,0.63,0.502,0.563
30710,03/07/2018 14:00,0.561,0.427,0.467
30711,03/07/2018 15:00,0.465,0.329,0.35
30712,03/07/2018 16:00,0.345,0.226,0.228
30713,03/07/2018 17:00,0.228,0.125,0.118
30714,03/07/2018 18:00,0.125,0.046,0.039
30715,03/07/2018 19:00,0.047,0.003,0.001
30716,03/07/2018 20:00,0.004,0.0,0.0
30717,03/07/2018 21:00,0.0,0.0,0.0
30718,03/07/2018 22:00,0.0,0.0,0.0
30719,03/07/2018 23:00,0.0,0.0,0.0
30720,04/07/2018 00:00,0.0,0.0,0.0
30721,04/07/2018 01:00,0.0,0.0,0.0
30722,04/07/2018 02:00,0.0,0.0,0.0
30723,04/07/2018 03:00,0.0,0.0,0.01
30724,04/07/2018 04:00,0.026,0.016,0.064
30725,04/07/2018 05:00,0.099,0.091,0.153
30726,04/07/2018 06:00,0.206,0.202,0.257
30727,04/07/2018 07:00,0.322,0.327,0.36
30728,04/07/2018 08:00,0.434,0.439,0.445
30729,04/07/2018 09:00,0.523,0.514,0.501
30730,04/07/2018 10:00,0.584,0.556,0.529
30731,04/07/2018 11:00,0.612,0.561,0.53
30732,04/07/2018 12:00,0.599,0.527,0.5
30733,04/07/2018 13:00,0.552,0.472,0.443
30734,04/07/2018 14:00,0.469,0.401,0.361
30735,04/07/2018 15:00,0.378,0.312,0.272
30736,04/07/2018 16:00,0.281,0.214,0.183
30737,04/07/2018 17:00,0.193,0.115,0.099
30738,04/07/2018 18:00,0.109,0.039,0.032
30739,04/07/2018 19:00,0.04,0.002,0.001
30740,04/07/2018 20:00,0.003,0.0,0.0
30741,04/07/2018 21:00,0.0,0.0,0.0
30742,04/07/2018 22:00,0.0,0.0,0.0
30743,04/07/2018 23:00,0.0,0.0,0.0
30744,05/07/2018 00:00,0.0,0.0,0.0
30745,05/07/2018 01:00,0.0,0.0,0.0
30746,05/07/2018 02:00,0.0,0.0,0.0
30747,05/07/2018 03:00,0.0,0.0,0.007
30748,05/07/2018 04:00,0.022,0.009,0.065
30749,05/07/2018 05:00,0.089,0.063,0.157
30750,05/07/2018 06:00,0.191,0.15,0.261
30751,05/07/2018 07:00,0.31,0.254,0.356
30752,05/07/2018 08:00,0.427,0.348,0.427
30753,05/07/2018 09:00,0.531,0.423,0.471
30754,05/07/2018 10:00,0.603,0.482,0.49
30755,05/07/2018 11:00,0.639,0.509,0.47
30756,05/07/2018 12:00,0.637,0.503,0.422
30757,05/07/2018 13:00,0.597,0.467,0.356
30758,05/07/2018 14:00,0.529,0.404,0.287
30759,05/07/2018 15:00,0.436,0.322,0.217
30760,05/07/2018 16:00,0.326,0.226,0.143
30761,05/07/2018 17:00,0.211,0.128,0.077
30762,05/07/2018 18:00,0.109,0.048,0.025
30763,05/07/2018 19:00,0.037,0.003,0.001
30764,05/07/2018 20:00,0.002,0.0,0.0
30765,05/07/2018 21:00,0.0,0.0,0.0
30766,05/07/2018 22:00,0.0,0.0,0.0
30767,05/07/2018 23:00,0.0,0.0,0.0
30768,06/07/2018 00:00,0.0,0.0,0.0
30769,06/07/2018 01:00,0.0,0.0,0.0
30770,06/07/2018 02:00,0.0,0.0,0.0
30771,06/07/2018 03:00,0.0,0.0,0.005
30772,06/07/2018 04:00,0.018,0.013,0.045
30773,06/07/2018 05:00,0.084,0.082,0.114
30774,06/07/2018 06:00,0.181,0.192,0.201
30775,06/07/2018 07:00,0.304,0.335,0.311
30776,06/07/2018 08:00,0.431,0.465,0.423
30777,06/07/2018 09:00,0.531,0.56,0.515
30778,06/07/2018 10:00,0.592,0.613,0.57
30779,06/07/2018 11:00,0.618,0.629,0.584
30780,06/07/2018 12:00,0.609,0.614,0.568
30781,06/07/2018 13:00,0.564,0.572,0.516
30782,06/07/2018 14:00,0.488,0.498,0.437
30783,06/07/2018 15:00,0.394,0.399,0.336
30784,06/07/2018 16:00,0.293,0.274,0.226
30785,06/07/2018 17:00,0.195,0.15,0.121
30786,06/07/2018 18:00,0.104,0.058,0.04
30787,06/07/2018 19:00,0.037,0.004,0.001
30788,06/07/2018 20:00,0.003,0.0,0.0
30789,06/07/2018 21:00,0.0,0.0,0.0
30790,06/07/2018 22:00,0.0,0.0,0.0
30791,06/07/2018 23:00,0.0,0.0,0.0
30792,07/07/2018 00:00,0.0,0.0,0.0
30793,07/07/2018 01:00,0.0,0.0,0.0
30794,07/07/2018 02:00,0.0,0.0,0.0
30795,07/07/2018 03:00,0.0,0.0,0.008
30796,07/07/2018 04:00,0.017,0.018,0.067
30797,07/07/2018 05:00,0.08,0.097,0.159
30798,07/07/2018 06:00,0.18,0.213,0.277
30799,07/07/2018 07:00,0.297,0.347,0.398
30800,07/07/2018 08:00,0.408,0.471,0.507
30801,07/07/2018 09:00,0.494,0.567,0.582
30802,07/07/2018 10:00,0.571,0.627,0.633
30803,07/07/2018 11:00,0.611,0.648,0.645
30804,07/07/2018 12:00,0.617,0.631,0.626
30805,07/07/2018 13:00,0.586,0.579,0.569
30806,07/07/2018 14:00,0.518,0.492,0.48
30807,07/07/2018 15:00,0.427,0.382,0.367
30808,07/07/2018 16:00,0.316,0.263,0.241
30809,07/07/2018 17:00,0.205,0.147,0.126
30810,07/07/2018 18:00,0.106,0.055,0.041
30811,07/07/2018 19:00,0.036,0.004,0.001
30812,07/07/2018 20:00,0.002,0.0,0.0
30813,07/07/2018 21:00,0.0,0.0,0.0
30814,07/07/2018 22:00,0.0,0.0,0.0
30815,07/07/2018 23:00,0.0,0.0,0.0
30816,08/07/2018 00:00,0.0,0.0,0.0
30817,08/07/2018 01:00,0.0,0.0,0.0
30818,08/07/2018 02:00,0.0,0.0,0.0
30819,08/07/2018 03:00,0.0,0.0,0.007
30820,08/07/2018 04:00,0.018,0.018,0.066
30821,08/07/2018 05:00,0.082,0.099,0.164
30822,08/07/2018 06:00,0.179,0.217,0.285
30823,08/07/2018 07:00,0.294,0.354,0.41
30824,08/07/2018 08:00,0.406,0.477,0.518
30825,08/07/2018 09:00,0.495,0.575,0.595
30826,08/07/2018 10:00,0.554,0.638,0.642
30827,08/07/2018 11:00,0.577,0.664,0.654
30828,08/07/2018 12:00,0.565,0.655,0.621
30829,08/07/2018 13:00,0.536,0.606,0.559
30830,08/07/2018 14:00,0.485,0.525,0.467
30831,08/07/2018 15:00,0.401,0.411,0.355
30832,08/07/2018 16:00,0.305,0.282,0.227
30833,08/07/2018 17:00,0.205,0.158,0.118
30834,08/07/2018 18:00,0.108,0.061,0.039
30835,08/07/2018 19:00,0.037,0.005,0.001
30836,08/07/2018 20:00,0.002,0.0,0.0
30837,08/07/2018 21:00,0.0,0.0,0.0
30838,08/07/2018 22:00,0.0,0.0,0.0
30839,08/07/2018 23:00,0.0,0.0,0.0
30840,09/07/2018 00:00,0.0,0.0,0.0
30841,09/07/2018 01:00,0.0,0.0,0.0
30842,09/07/2018 02:00,0.0,0.0,0.0
30843,09/07/2018 03:00,0.0,0.0,0.006
30844,09/07/2018 04:00,0.013,0.02,0.067
30845,09/07/2018 05:00,0.061,0.101,0.161
30846,09/07/2018 06:00,0.137,0.221,0.273
30847,09/07/2018 07:00,0.231,0.36,0.387
30848,09/07/2018 08:00,0.33,0.486,0.476
30849,09/07/2018 09:00,0.407,0.584,0.526
30850,09/07/2018 10:00,0.482,0.645,0.543
30851,09/07/2018 11:00,0.516,0.666,0.534
30852,09/07/2018 12:00,0.522,0.648,0.493
30853,09/07/2018 13:00,0.511,0.593,0.424
30854,09/07/2018 14:00,0.455,0.505,0.331
30855,09/07/2018 15:00,0.378,0.396,0.233
30856,09/07/2018 16:00,0.273,0.272,0.14
30857,09/07/2018 17:00,0.174,0.148,0.068
30858,09/07/2018 18:00,0.091,0.054,0.017
30859,09/07/2018 19:00,0.031,0.004,0.0
30860,09/07/2018 20:00,0.002,0.0,0.0
30861,09/07/2018 21:00,0.0,0.0,0.0
30862,09/07/2018 22:00,0.0,0.0,0.0
30863,09/07/2018 23:00,0.0,0.0,0.0
30864,10/07/2018 00:00,0.0,0.0,0.0
30865,10/07/2018 01:00,0.0,0.0,0.0
30866,10/07/2018 02:00,0.0,0.0,0.0
30867,10/07/2018 03:00,0.0,0.0,0.002
30868,10/07/2018 04:00,0.016,0.017,0.035
30869,10/07/2018 05:00,0.074,0.097,0.101
30870,10/07/2018 06:00,0.159,0.215,0.19
30871,10/07/2018 07:00,0.26,0.349,0.284
30872,10/07/2018 08:00,0.358,0.472,0.367
30873,10/07/2018 09:00,0.441,0.57,0.422
30874,10/07/2018 10:00,0.504,0.635,0.465
30875,10/07/2018 11:00,0.534,0.652,0.466
30876,10/07/2018 12:00,0.526,0.632,0.435
30877,10/07/2018 13:00,0.495,0.576,0.387
30878,10/07/2018 14:00,0.436,0.495,0.316
30879,10/07/2018 15:00,0.352,0.39,0.238
30880,10/07/2018 16:00,0.258,0.272,0.158
30881,10/07/2018 17:00,0.169,0.15,0.086
30882,10/07/2018 18:00,0.088,0.056,0.026
30883,10/07/2018 19:00,0.028,0.003,0.0
30884,10/07/2018 20:00,0.001,0.0,0.0
30885,10/07/2018 21:00,0.0,0.0,0.0
30886,10/07/2018 22:00,0.0,0.0,0.0
30887,10/07/2018 23:00,0.0,0.0,0.0
30888,11/07/2018 00:00,0.0,0.0,0.0
30889,11/07/2018 01:00,0.0,0.0,0.0
30890,11/07/2018 02:00,0.0,0.0,0.0
30891,11/07/2018 03:00,0.0,0.0,0.002
30892,11/07/2018 04:00,0.012,0.017,0.041
30893,11/07/2018 05:00,0.062,0.096,0.111
30894,11/07/2018 06:00,0.137,0.217,0.203
30895,11/07/2018 07:00,0.228,0.362,0.294
30896,11/07/2018 08:00,0.315,0.491,0.366
30897,11/07/2018 09:00,0.392,0.592,0.408
30898,11/07/2018 10:00,0.447,0.659,0.43
30899,11/07/2018 11:00,0.475,0.686,0.427
30900,11/07/2018 12:00,0.478,0.677,0.397
30901,11/07/2018 13:00,0.445,0.63,0.355
30902,11/07/2018 14:00,0.389,0.548,0.289
30903,11/07/2018 15:00,0.308,0.429,0.216
30904,11/07/2018 16:00,0.227,0.294,0.138
30905,11/07/2018 17:00,0.147,0.161,0.07
30906,11/07/2018 18:00,0.078,0.059,0.02
30907,11/07/2018 19:00,0.024,0.004,0.0
30908,11/07/2018 20:00,0.001,0.0,0.0
30909,11/07/2018 21:00,0.0,0.0,0.0
30910,11/07/2018 22:00,0.0,0.0,0.0
30911,11/07/2018 23:00,0.0,0.0,0.0
30912,12/07/2018 00:00,0.0,0.0,0.0
30913,12/07/2018 01:00,0.0,0.0,0.0
30914,12/07/2018 02:00,0.0,0.0,0.0
30915,12/07/2018 03:00,0.0,0.0,0.002
30916,12/07/2018 04:00,0.014,0.017,0.043
30917,12/07/2018 05:00,0.072,0.093,0.116
30918,12/07/2018 06:00,0.161,0.204,0.213
30919,12/07/2018 07:00,0.27,0.332,0.323
30920,12/07/2018 08:00,0.373,0.451,0.425
30921,12/07/2018 09:00,0.461,0.547,0.504
30922,12/07/2018 10:00,0.519,0.604,0.552
30923,12/07/2018 11:00,0.532,0.623,0.562
30924,12/07/2018 12:00,0.49,0.607,0.543
30925,12/07/2018 13:00,0.426,0.559,0.494
30926,12/07/2018 14:00,0.37,0.482,0.41
30927,12/07/2018 15:00,0.299,0.379,0.296
30928,12/07/2018 16:00,0.223,0.262,0.188
30929,12/07/2018 17:00,0.149,0.147,0.099
30930,12/07/2018 18:00,0.08,0.054,0.03
30931,12/07/2018 19:00,0.024,0.003,0.0
30932,12/07/2018 20:00,0.001,0.0,0.0
30933,12/07/2018 21:00,0.0,0.0,0.0
30934,12/07/2018 22:00,0.0,0.0,0.0
30935,12/07/2018 23:00,0.0,0.0,0.0
30936,13/07/2018 00:00,0.0,0.0,0.0
30937,13/07/2018 01:00,0.0,0.0,0.0
30938,13/07/2018 02:00,0.0,0.0,0.0
30939,13/07/2018 03:00,0.0,0.0,0.005
30940,13/07/2018 04:00,0.013,0.016,0.065
30941,13/07/2018 05:00,0.068,0.096,0.164
30942,13/07/2018 06:00,0.148,0.211,0.288
30943,13/07/2018 07:00,0.236,0.341,0.414
30944,13/07/2018 08:00,0.327,0.464,0.52
30945,13/07/2018 09:00,0.403,0.56,0.595
30946,13/07/2018 10:00,0.469,0.618,0.634
30947,13/07/2018 11:00,0.488,0.633,0.641
30948,13/07/2018 12:00,0.476,0.61,0.615
30949,13/07/2018 13:00,0.443,0.553,0.554
30950,13/07/2018 14:00,0.393,0.467,0.463
30951,13/07/2018 15:00,0.33,0.365,0.348
30952,13/07/2018 16:00,0.261,0.252,0.225
30953,13/07/2018 17:00,0.17,0.14,0.115
30954,13/07/2018 18:00,0.094,0.051,0.034
30955,13/07/2018 19:00,0.031,0.003,0.0
30956,13/07/2018 20:00,0.001,0.0,0.0
30957,13/07/2018 21:00,0.0,0.0,0.0
30958,13/07/2018 22:00,0.0,0.0,0.0
30959,13/07/2018 23:00,0.0,0.0,0.0
30960,14/07/2018 00:00,0.0,0.0,0.0
30961,14/07/2018 01:00,0.0,0.0,0.0
30962,14/07/2018 02:00,0.0,0.0,0.0
30963,14/07/2018 03:00,0.0,0.0,0.006
30964,14/07/2018 04:00,0.015,0.013,0.06
30965,14/07/2018 05:00,0.08,0.087,0.152
30966,14/07/2018 06:00,0.183,0.196,0.269
30967,14/07/2018 07:00,0.306,0.319,0.393
30968,14/07/2018 08:00,0.417,0.43,0.506
30969,14/07/2018 09:00,0.497,0.509,0.588
30970,14/07/2018 10:00,0.544,0.561,0.627
30971,14/07/2018 11:00,0.563,0.581,0.628
30972,14/07/2018 12:00,0.548,0.564,0.599
30973,14/07/2018 13:00,0.502,0.515,0.531
30974,14/07/2018 14:00,0.432,0.435,0.442
30975,14/07/2018 15:00,0.348,0.34,0.325
30976,14/07/2018 16:00,0.252,0.236,0.209
30977,14/07/2018 17:00,0.158,0.133,0.104
30978,14/07/2018 18:00,0.082,0.048,0.031
30979,14/07/2018 19:00,0.024,0.003,0.0
30980,14/07/2018 20:00,0.001,0.0,0.0
30981,14/07/2018 21:00,0.0,0.0,0.0
30982,14/07/2018 22:00,0.0,0.0,0.0
30983,14/07/2018 23:00,0.0,0.0,0.0
30984,15/07/2018 00:00,0.0,0.0,0.0
30985,15/07/2018 01:00,0.0,0.0,0.0
30986,15/07/2018 02:00,0.0,0.0,0.0
30987,15/07/2018 03:00,0.0,0.0,0.006
30988,15/07/2018 04:00,0.012,0.013,0.063
30989,15/07/2018 05:00,0.065,0.09,0.164
30990,15/07/2018 06:00,0.146,0.205,0.288
30991,15/07/2018 07:00,0.245,0.329,0.408
30992,15/07/2018 08:00,0.339,0.439,0.51
30993,15/07/2018 09:00,0.415,0.519,0.58
30994,15/07/2018 10:00,0.468,0.563,0.612
30995,15/07/2018 11:00,0.497,0.576,0.605
30996,15/07/2018 12:00,0.501,0.558,0.56
30997,15/07/2018 13:00,0.479,0.507,0.484
30998,15/07/2018 14:00,0.427,0.435,0.395
30999,15/07/2018 15:00,0.348,0.343,0.292
31000,15/07/2018 16:00,0.258,0.238,0.188
31001,15/07/2018 17:00,0.163,0.132,0.093
31002,15/07/2018 18:00,0.086,0.047,0.026
31003,15/07/2018 19:00,0.025,0.003,0.0
31004,15/07/2018 20:00,0.0,0.0,0.0
31005,15/07/2018 21:00,0.0,0.0,0.0
31006,15/07/2018 22:00,0.0,0.0,0.0
31007,15/07/2018 23:00,0.0,0.0,0.0
31008,16/07/2018 00:00,0.0,0.0,0.0
31009,16/07/2018 01:00,0.0,0.0,0.0
31010,16/07/2018 02:00,0.0,0.0,0.0
31011,16/07/2018 03:00,0.0,0.0,0.005
31012,16/07/2018 04:00,0.012,0.012,0.054
31013,16/07/2018 05:00,0.071,0.074,0.143
31014,16/07/2018 06:00,0.158,0.167,0.256
31015,16/07/2018 07:00,0.257,0.274,0.375
31016,16/07/2018 08:00,0.351,0.362,0.475
31017,16/07/2018 09:00,0.431,0.431,0.543
31018,16/07/2018 10:00,0.492,0.474,0.578
31019,16/07/2018 11:00,0.511,0.497,0.58
31020,16/07/2018 12:00,0.506,0.496,0.552
31021,16/07/2018 13:00,0.468,0.479,0.492
31022,16/07/2018 14:00,0.402,0.421,0.414
31023,16/07/2018 15:00,0.309,0.329,0.314
31024,16/07/2018 16:00,0.225,0.226,0.201
31025,16/07/2018 17:00,0.142,0.129,0.103
31026,16/07/2018 18:00,0.071,0.047,0.029
31027,16/07/2018 19:00,0.022,0.002,0.0
31028,16/07/2018 20:00,0.001,0.0,0.0
31029,16/07/2018 21:00,0.0,0.0,0.0
31030,16/07/2018 22:00,0.0,0.0,0.0
31031,16/07/2018 23:00,0.0,0.0,0.0
31032,17/07/2018 00:00,0.0,0.0,0.0
31033,17/07/2018 01:00,0.0,0.0,0.0
31034,17/07/2018 02:00,0.0,0.0,0.0
31035,17/07/2018 03:00,0.0,0.0,0.003
31036,17/07/2018 04:00,0.014,0.011,0.056
31037,17/07/2018 05:00,0.077,0.083,0.148
31038,17/07/2018 06:00,0.178,0.198,0.26
31039,17/07/2018 07:00,0.299,0.335,0.372
31040,17/07/2018 08:00,0.414,0.463,0.467
31041,17/07/2018 09:00,0.493,0.562,0.527
31042,17/07/2018 10:00,0.54,0.627,0.566
31043,17/07/2018 11:00,0.555,0.653,0.575
31044,17/07/2018 12:00,0.531,0.639,0.556
31045,17/07/2018 13:00,0.489,0.594,0.501
31046,17/07/2018 14:00,0.429,0.516,0.417
31047,17/07/2018 15:00,0.329,0.407,0.31
31048,17/07/2018 16:00,0.227,0.279,0.19
